handle,month,tweet_count,score,magnitude
Alice_Weidel,12/2020,6,0.10000000149011612,4.099999904632568
Alice_Weidel,11/2020,6,0.20000000298023224,5.900000095367432
Alice_Weidel,10/2020,6,0.20000000298023224,6.0
Alice_Weidel,09/2020,5,0.10000000149011612,4.400000095367432
Alice_Weidel,08/2020,5,0.0,4.300000190734863
Alice_Weidel,07/2020,3,0.10000000149011612,3.0
Alice_Weidel,06/2020,6,0.0,5.199999809265137
Alice_Weidel,05/2020,4,0.4000000059604645,4.699999809265137
Alice_Weidel,04/2020,3,0.10000000149011612,1.7999999523162842
Alice_Weidel,03/2020,4,0.0,2.200000047683716
Alice_Weidel,02/2020,6,0.20000000298023224,5.900000095367432
Alice_Weidel,01/2020,4,0.0,4.5
Alice_Weidel,12/2019,4,0.0,2.9000000953674316
Alice_Weidel,11/2019,11,0.20000000298023224,11.5
Alice_Weidel,10/2019,8,0.20000000298023224,7.0
Alice_Weidel,09/2019,7,0.10000000149011612,6.300000190734863
Alice_Weidel,08/2019,4,0.20000000298023224,4.099999904632568
Alice_Weidel,07/2019,7,0.0,6.599999904632568
Alice_Weidel,06/2019,7,0.30000001192092896,5.199999809265137
Alice_Weidel,05/2019,7,0.30000001192092896,5.599999904632568
Alice_Weidel,04/2019,8,0.10000000149011612,5.199999809265137
Alice_Weidel,03/2019,8,0.30000001192092896,8.199999809265137
Alice_Weidel,02/2019,8,0.10000000149011612,3.700000047683716
Alice_Weidel,01/2019,10,0.20000000298023224,7.300000190734863
Alice_Weidel,12/2018,7,0.10000000149011612,2.299999952316284
Alice_Weidel,11/2018,7,0.20000000298023224,5.5
Alice_Weidel,10/2018,7,0.20000000298023224,6.099999904632568
Alice_Weidel,09/2018,12,0.10000000149011612,7.199999809265137
Alice_Weidel,08/2018,8,0.30000001192092896,6.699999809265137
Alice_Weidel,07/2018,7,0.20000000298023224,4.699999809265137
Alice_Weidel,06/2018,8,0.30000001192092896,7.0
Alice_Weidel,05/2018,11,0.10000000149011612,5.800000190734863
Alice_Weidel,04/2018,9,0.10000000149011612,6.5
Alice_Weidel,03/2018,11,0.10000000149011612,3.799999952316284
Alice_Weidel,02/2018,12,0.10000000149011612,6.199999809265137
Alice_Weidel,01/2018,19,0.20000000298023224,11.600000381469727
Alice_Weidel,12/2017,10,0.10000000149011612,5.800000190734863
Alice_Weidel,11/2017,11,0.20000000298023224,5.599999904632568
Alice_Weidel,10/2017,16,0.20000000298023224,8.899999618530273
Alice_Weidel,09/2017,21,0.20000000298023224,11.600000381469727
Alice_Weidel,08/2017,24,0.20000000298023224,13.399999618530273
Alice_Weidel,07/2017,12,0.20000000298023224,9.0
Alice_Weidel,06/2017,7,0.20000000298023224,3.200000047683716
Alice_Weidel,05/2017,8,0.0,2.5999999046325684
Alice_Weidel,04/2017,8,0.20000000298023224,3.4000000953674316
FraukePetry,12/2020,1,0.0,0.10000000149011612
FraukePetry,11/2020,23,0.0,10.800000190734863
FraukePetry,10/2020,21,0.10000000149011612,12.899999618530273
FraukePetry,09/2020,12,0.10000000149011612,7.599999904632568
FraukePetry,08/2020,10,0.10000000149011612,6.0
FraukePetry,07/2020,9,0.10000000149011612,3.5
FraukePetry,06/2020,9,0.10000000149011612,3.700000047683716
FraukePetry,05/2020,5,0.20000000298023224,2.5
FraukePetry,04/2020,2,-0.20000000298023224,0.4000000059604645
FraukePetry,03/2020,11,0.10000000149011612,5.699999809265137
FraukePetry,02/2020,25,0.10000000149011612,15.800000190734863
FraukePetry,01/2020,18,0.10000000149011612,9.199999809265137
FraukePetry,12/2019,9,0.10000000149011612,6.599999904632568
FraukePetry,11/2019,8,0.0,5.599999904632568
FraukePetry,10/2019,2,0.0,1.0
FraukePetry,09/2019,7,0.0,1.7000000476837158
FraukePetry,08/2019,24,0.10000000149011612,15.399999618530273
FraukePetry,07/2019,13,0.10000000149011612,7.0
FraukePetry,06/2019,9,0.10000000149011612,8.300000190734863
FraukePetry,05/2019,10,0.30000001192092896,5.800000190734863
FraukePetry,04/2019,11,0.20000000298023224,9.5
FraukePetry,03/2019,16,0.20000000298023224,13.300000190734863
FraukePetry,02/2019,11,0.10000000149011612,6.400000095367432
FraukePetry,01/2019,19,0.0,13.199999809265137
FraukePetry,12/2018,25,0.10000000149011612,15.100000381469727
