handle,date,text
Alice_Weidel,2020-12-30T11:32:42.000Z,Klammheimlich zum Gottesstaat nach den Regeln der #Scharia auf 🇩🇪 Boden? In #Europa tummeln sich zehntausende #Islamisten der #Verfassungsschutz warnt. Statt die Bürger zu bespitzeln müssen die Prioritäten endlich richtig gesetzt werden! #AfD #Bundestag https://t.co/cp5GTImDIs https://t.co/lesG0visaG
Alice_Weidel,2020-11-10T12:06:32.000Z,Fast 90 #Islamisten leben in #Berlin gelten als ernste Bedrohung können wegen Personalmangels nicht observiert werden. Warum schiebt man sie nicht ab? Während #Frankreich #Oesterreich und #Schweden handeln verschläft die #Groko den #Islamismus! #AfD https://t.co/M0j5adlLtA https://t.co/0C7ORPIIzl
Alice_Weidel,2020-11-05T15:29:59.000Z,Wo jene mundtot gemacht werden die die Wahrheit sprechen machen sich die Zensoren und Existenzvernichter zu Bütteln der Täter die die Gesellschaft spalten wollen. In der Diözese #Eisenstadt hat der #Islamismus schon gewonnen! #AfD #Wien #Terror https://t.co/xW8L0zi0Rs https://t.co/HQaDMDKq1Y
Alice_Weidel,2020-11-03T10:49:44.000Z,Den Solidaritätsbekundungen denen auch wir uns anschließen müssen nun Taten folgen. #Europa hat seit Jahren &amp; Jahrzehnten in immer größeren Dimensionen den #Islamismus importiert und mit aller Kraft versucht die Augen vor der Bedrohung zu verschließen. Damit muss Schluss sein. https://t.co/z9ltbTGELG
Alice_Weidel,2020-10-29T10:02:01.000Z,Schon wieder: Medienberichten nach hat ein Islamist in #Nizza drei Menschen barbarisch getötet. Eine Seniorin wurde in einer Kirche enthauptet. #Frankreich bekommt den #Islamismus nicht in den Griff - das muss auch #Deutschland endlich eine Warnung sein! https://t.co/zYhVKGXIv8
Alice_Weidel,2020-10-23T11:18:46.000Z,#Berchtesgaden wehrt sich gegen die willkürlichen Auflagen. Ich drücke den Bürgern die Daumen für erfolgreiche Eilverfahren. Söders Verordnungswut führt nicht zu mehr Schutz &amp; Sicherheit sondern dient einzig &amp; allein der Selbstinszenierung!  #Lockdown2 https://t.co/HeANE2wCqO
Alice_Weidel,2020-10-17T09:14:06.000Z,Die islamistische Barbarei mitten in Europa ist längst bitterer Alltag. Statt aus den Erfahrungen der letzten Jahre zu lernen die Grenzen endlich zu schließen und anzuerkennen dass multikulturelle Gesellschaften zum Scheitern verurteilt sind geht der Wahnsinn weiter. #Paris https://t.co/FxmckgZPOs
Alice_Weidel,2020-10-12T09:52:59.000Z,Ex-BND-Chef rechnet mit Merkels Flüchtlingspolitik ab! Die falschen "Willkommens"-Signale die damals ausgesandt wurden entfalten ihre Sogwirkung bis heute und werden sogar noch laufend erneuert. Diese verantwortungslose Politik hat unser Land schwer beschädigt! #AfD https://t.co/30gexQGh06
Alice_Weidel,2020-10-08T11:21:47.000Z,Das Fachkräfteeinwanderungsgesetz der #GroKo zerschellt an der Realität. Umso wichtiger ist es jetzt die Reißleine zu ziehen! #AfD #Kurzarbeit #Corona #Migration https://t.co/AZI0i9lbNY https://t.co/RXbXYSDruj
Alice_Weidel,2020-10-07T12:28:36.000Z,Dass beim #BAMF 200.000 Asylanträge unbearbeitet sind Merkels Kabinett nach wie vor den Schutz der Außengrenzen ablehnt &amp; Schleierfahndungen die Ausnahme darstellen - das alles zeigt fortgesetztes Chaos &amp; völliges Staatsversagen der Großen Koalition! #AfD https://t.co/AHC5TBRYGs https://t.co/oePq0NB6tX
Alice_Weidel,2020-10-05T12:49:48.000Z,Wo Grenzen nicht kontrolliert werden müssen die Anreize für illegale #Migration konsequent beseitigt werden! Der neue #Migrationspakt aus Brüssel verfehlt seine Wirkung. #AfD https://t.co/yv0hviTlbk https://t.co/w0UbDf2230
Alice_Weidel,2020-10-02T15:34:19.000Z,#Deutschland schafft es nicht seine #Grenzen zu schützen. Inländischen Reiseverkehr will man aber kontrollieren - und Menschen in #Quarantäne zwingen die zwischen den Bundesländern pendeln. Maßnahmen endlich aufheben statt sie zu verschärfen! #COVID19  https://t.co/SGZSCO8qf9
Alice_Weidel,2020-09-30T07:46:12.000Z,Merkel macht Rechtsbruch zum politischen Prinzip! Die #GroKo glänzt durch Totalversagen. Von Wirtschaft über Klima und Justiz bis hin zu Flüchtlingspolitik und #Corona-Wahn – alles haben #Merkel und ihre Regierung in den Sand gesetzt. Meine Generalabrechnung seht Ihr im Video: https://t.co/CKTKcvgd4W
Alice_Weidel,2020-09-28T08:53:49.000Z,Die großen Integrationserfolge kann man mit der Lupe suchen stattdessen ist das Scheitern unübersehbar. Das hält die #Bundesregierung jedoch nicht davon ab bis zum Jahr 2024 die Unsumme von 645 Mrd Euro zusätzlich aufzuwenden! #Bundestag #AfD #Migration https://t.co/IWY7rwEDXR https://t.co/Yx97onLQBP
Alice_Weidel,2020-09-23T11:58:57.000Z,#Brüssel scheint illegale #Migration als Schicksal ohne Wahl zu begreifen. Dabei wäre es so einfach: Ein besserer Schutz der #EU-Außengrenzen volle Unterstützung für die Grenzstaaten verbunden mit effektivem Kampf gegen Schlepper und Hilfe vor Ort!  https://t.co/udjUw0defL https://t.co/anZOwgt2JW
