handle,date,tweet,score,magnitude
Alice_Weidel,2020-11-10T12:06:32.000Z,Fast 90 #Islamisten leben in #Berlin gelten als ernste Bedrohung können wegen Personalmangels nicht observiert werden. Warum schiebt man sie nicht ab? Während #Frankreich #Oesterreich und #Schweden handeln verschläft die #Groko den #Islamismus! #AfD https://t.co/M0j5adlLtA https://t.co/0C7ORPIIzl,0.0,0.6000000238418579
Alice_Weidel,2020-11-03T10:49:44.000Z,Den Solidaritätsbekundungen denen auch wir uns anschließen müssen nun Taten folgen. #Europa hat seit Jahren &amp; Jahrzehnten in immer größeren Dimensionen den #Islamismus importiert und mit aller Kraft versucht die Augen vor der Bedrohung zu verschließen. Damit muss Schluss sein. https://t.co/z9ltbTGELG,0.20000000298023224,1.2000000476837158
Alice_Weidel,2020-10-23T11:18:46.000Z,#Berchtesgaden wehrt sich gegen die willkürlichen Auflagen. Ich drücke den Bürgern die Daumen für erfolgreiche Eilverfahren. Söders Verordnungswut führt nicht zu mehr Schutz &amp; Sicherheit sondern dient einzig &amp; allein der Selbstinszenierung!  #Lockdown2 https://t.co/HeANE2wCqO,0.20000000298023224,1.100000023841858
Alice_Weidel,2020-10-17T09:14:06.000Z,Die islamistische Barbarei mitten in Europa ist längst bitterer Alltag. Statt aus den Erfahrungen der letzten Jahre zu lernen die Grenzen endlich zu schließen und anzuerkennen dass multikulturelle Gesellschaften zum Scheitern verurteilt sind geht der Wahnsinn weiter. #Paris https://t.co/FxmckgZPOs,0.30000001192092896,1.100000023841858
Alice_Weidel,2020-10-12T09:52:59.000Z,Ex-BND-Chef rechnet mit Merkels Flüchtlingspolitik ab! Die falschen "Willkommens"-Signale die damals ausgesandt wurden entfalten ihre Sogwirkung bis heute und werden sogar noch laufend erneuert. Diese verantwortungslose Politik hat unser Land schwer beschädigt! #AfD https://t.co/30gexQGh06,0.0,1.5
Alice_Weidel,2020-10-08T11:21:47.000Z,Das Fachkräfteeinwanderungsgesetz der #GroKo zerschellt an der Realität. Umso wichtiger ist es jetzt die Reißleine zu ziehen! #AfD #Kurzarbeit #Corona #Migration https://t.co/AZI0i9lbNY https://t.co/RXbXYSDruj,0.4000000059604645,1.2000000476837158
Alice_Weidel,2020-10-07T12:28:36.000Z,Dass beim #BAMF 200.000 Asylanträge unbearbeitet sind Merkels Kabinett nach wie vor den Schutz der Außengrenzen ablehnt &amp; Schleierfahndungen die Ausnahme darstellen - das alles zeigt fortgesetztes Chaos &amp; völliges Staatsversagen der Großen Koalition! #AfD https://t.co/AHC5TBRYGs https://t.co/oePq0NB6tX,0.20000000298023224,0.5
Alice_Weidel,2020-10-05T12:49:48.000Z,Wo Grenzen nicht kontrolliert werden müssen die Anreize für illegale #Migration konsequent beseitigt werden! Der neue #Migrationspakt aus Brüssel verfehlt seine Wirkung. #AfD https://t.co/yv0hviTlbk https://t.co/w0UbDf2230,0.20000000298023224,1.0
Alice_Weidel,2020-10-02T15:34:19.000Z,#Deutschland schafft es nicht seine #Grenzen zu schützen. Inländischen Reiseverkehr will man aber kontrollieren - und Menschen in #Quarantäne zwingen die zwischen den Bundesländern pendeln. Maßnahmen endlich aufheben statt sie zu verschärfen! #COVID19  https://t.co/SGZSCO8qf9,0.10000000149011612,1.399999976158142
Alice_Weidel,2020-09-30T07:46:12.000Z,Merkel macht Rechtsbruch zum politischen Prinzip! Die #GroKo glänzt durch Totalversagen. Von Wirtschaft über Klima und Justiz bis hin zu Flüchtlingspolitik und #Corona-Wahn – alles haben #Merkel und ihre Regierung in den Sand gesetzt. Meine Generalabrechnung seht Ihr im Video: https://t.co/CKTKcvgd4W,0.20000000298023224,1.100000023841858
Alice_Weidel,2020-09-28T08:53:49.000Z,Die großen Integrationserfolge kann man mit der Lupe suchen stattdessen ist das Scheitern unübersehbar. Das hält die #Bundesregierung jedoch nicht davon ab bis zum Jahr 2024 die Unsumme von 645 Mrd Euro zusätzlich aufzuwenden! #Bundestag #AfD #Migration https://t.co/IWY7rwEDXR https://t.co/Yx97onLQBP,0.20000000298023224,0.800000011920929
Alice_Weidel,2020-09-23T11:58:57.000Z,#Brüssel scheint illegale #Migration als Schicksal ohne Wahl zu begreifen. Dabei wäre es so einfach: Ein besserer Schutz der #EU-Außengrenzen volle Unterstützung für die Grenzstaaten verbunden mit effektivem Kampf gegen Schlepper und Hilfe vor Ort!  https://t.co/udjUw0defL https://t.co/anZOwgt2JW,0.10000000149011612,1.600000023841858
Alice_Weidel,2020-09-14T10:11:46.000Z,Österreichs Vorbild folgend hat #Deutschland keinen einzigen #Moria-Migranten aufzunehmen. Die Innere #Sicherheit darf nicht weiter erodieren der #Sozialstaat nicht noch mehr belastet &amp; #Brandstiftung nicht belohnt werden. Das muss auch #Söder erkennen!  https://t.co/ANjczTMwCB,0.0,1.399999976158142
Alice_Weidel,2020-09-11T11:38:27.000Z,Wo man andere fast umbringt nur um weiter in #Deutschland untergebracht zu sein wo man sich als Gruppe über Recht und Gesetz wähnt löst sich das Märchen von der gelungenen #Integration vielfach in Luft auf. #Bundestag #AfD #Hamburg #Cottbus #Migration https://t.co/LxfHOFiK5p https://t.co/cHtx0U46zh,0.10000000149011612,0.30000001192092896
Alice_Weidel,2020-08-31T08:52:51.000Z,5 Jahre nach Merkels fataler #WirSchaffenDas-Parole: Massive importierte #Kriminalitaet ist ebenso Realität wie der dramatische Verlust der #Sicherheit im öffentlichen Raum und das deutlich gestiegene Risiko für einheimische Bürger Opfer einer schweren #Straftat zu werden. #AfD https://t.co/7TspfMJidH,0.0,0.4000000059604645
Alice_Weidel,2020-08-23T10:34:26.000Z,Vorbestraft Kontakt eines Gefährders Asylantrag abgelehnt: Aufgrund völligen Staatsversagens konnte ein Iraker einen Terroranschlag in #Berlin begehen.  Politik und Medien gingen augenblicklich zur „#Corona-Tagesordnung“ weiter. Beschämend!https://t.co/h36GB9JChv,0.10000000149011612,0.800000011920929
Alice_Weidel,2020-08-19T08:00:38.000Z,Mutmaßlicher Terroranschlag in #Berlin: Iraker ruft "Allahu Akbar" und rast mit seinem PKW sechs Motorradfahrer um. Abermals wird deutlich dass die Einwanderungs- und Integrationspolitik vollständig gescheitert ist. #AfD #Bundestag #Migration #Terror  https://t.co/GDTWRfqd77 https://t.co/iImZaT0NBl,-0.10000000149011612,0.30000001192092896
Alice_Weidel,2020-08-18T12:30:24.000Z,Jeder Vierte empfindet #Migration als Bedrohung: Da kann auch #Seehofer noch so oft wiederholen #Deutschland sei so sicher wie noch nie: Die Wirklichkeit sieht anders aus. Die Realitätsverweigerung der #GroKo muss endlich ein Ende haben! #AfD #Bundestag https://t.co/6mJHG1SOpo https://t.co/QAfY5u0MJf,0.0,0.699999988079071
Alice_Weidel,2020-08-18T12:20:46.000Z,256.000 Personen in #Deutschland sind ausreisepflichtig. Gerade einmal 4.600 #Migranten wurden im ersten Halbjahr 2020 rückgeführt. Kein Wunder wenn jeder vierte Bundesbürger #Migration als Bedrohung empfindet. #AfD https://t.co/oZUwXRpGP1 https://t.co/594bgRf3MH,0.10000000149011612,1.100000023841858
Alice_Weidel,2020-08-10T10:24:44.000Z,Seit heute können "Partner" ohne Trauschein aus Staaten außerhalb der EU nach #Deutschland einreisen. Dem Sozialmissbrauch werden abermals Tür und Tor geöffnet. #Asyl ist lediglich Schutz auf Zeit und kein Freifahrtschein für ungeregelte Einwanderung! #AfD https://t.co/FM94VQp3oN https://t.co/wEeWEexW6t,0.10000000149011612,1.0
Alice_Weidel,2020-07-27T08:53:29.000Z,Realitätsverweigerung à la Malu #Dreyer ist ein Sicherheitsrisiko: Die einzig angemessene Antwort auf den Krawall-Mob der den Aufstand gegen das staatliche Gewaltmonopol probt ist hartes und konsequentes Durchgreifen und Null-Toleranz statt Deeskalation! #AfD #Stuttgart #Köln https://t.co/CaSh0tEt9B,0.0,0.4000000059604645
Alice_Weidel,2020-07-24T15:49:18.000Z,Die Statistik der #Polizei belegt es schwarz auf weiß: #Stuttgart hat wie viele andere Städte ein massives Problem mit krawallbereiten jungen männlichen Migranten. Von mittlerweile 50 ermittelten Tatverdächtigen haben 80 Prozent einen Migrationshintergrund oder sind Ausländer. https://t.co/3A1QyFvOBM,0.0,0.4000000059604645
Alice_Weidel,2020-07-17T11:09:13.000Z,Schüsse in #Berlin-Neukölln auf offener Straße. Szenen wie diese zeigen wie brüchig die Innere Sicherheit inzwischen ist. Es ist nur eine Frage der Zeit bis noch Schlimmeres geschieht. Die innere #Sicherheit muss umgehend wieder hergestellt werden! #AfD https://t.co/cr073vQg98,0.10000000149011612,1.100000023841858
Alice_Weidel,2020-07-08T11:18:28.000Z,Es ist höchste Zeit den Flüchtlingspakt aufzukündigen sämtliche finanzielle Hilfen rigoros zu streichen und eigenverantwortlichen EU-weiten #Grenzschutz zu installieren. Nur so erlangen wir die Kontrolle zurück. #Bundestag #AfD #Migration  https://t.co/anTy1TZvCp https://t.co/RLeaPcSZaM,0.0,0.10000000149011612
Alice_Weidel,2020-07-03T16:25:01.000Z,++Stuttgart ist Folge Ihrer verfehlten Migrationspolitik!++Wir als #AfD-Fraktion haben die Gewaltexzesse in #Stuttgart auf die Tagesordnung im Bundestag gesetzt. Wir brauchen endlich eine Wende in der Migrations- und Sicherheitspolitik! Meine Rede zur Krawallnacht in Stuttgart. https://t.co/LLUpDVtpEh,0.30000001192092896,1.399999976158142
Alice_Weidel,2020-07-02T14:39:54.000Z,Jeder Angriff ist einer zu viel. Mangelnder Respekt für uniformierte Berufsgruppen vom #Polizisten über die Feuerwehrleute bis hin zu den Zugbegleitern ist ein Phänomen das erst durch die massive &amp; unkontrollierte Einwanderung Fahrt aufgenommen hat. #AfD https://t.co/I5VL1wWES6 https://t.co/DV6MVO5gEN,0.20000000298023224,0.8999999761581421
Alice_Weidel,2020-06-23T07:30:48.000Z,Klar. NIEMAND konnte SOWAS ahnen. Das ist das Ergebnis einer ungeregelten illegalen #Einwanderung aus gewaltaffinen Gesellschaften die auf unseren Rechtsstaat pfeifen. Davor haben wir immer gewarnt! #Stuttgart #StuttgartRiots #Kretschmann #Migration #AfD https://t.co/VVwrz9pWrR,0.20000000298023224,1.5
Alice_Weidel,2020-06-19T11:07:20.000Z,Die vom #Linksextremismus ausgehenden Gefahren stellen nach den Gefahren durch islamistischen Terrorismus eine der größten Bedrohungen für die zivile Gesellschaft und für den Staat dar. #Deutschland muss dringend handeln! #AfD #Antifa #Bundestag https://t.co/L315XVc3AF https://t.co/PY0NUI6hYX,0.10000000149011612,0.6000000238418579
Alice_Weidel,2020-06-07T09:26:10.000Z,Immer mehr #Asylbewerber reisen per Linienflug in #Deutschland ein - und die #Bundesregierung weigert sich beharrlich entsprechende Zahlen zu veröffentlichen! Mehr dazu: https://t.co/pt8tjuJxoT https://t.co/y8d1jRcwSS,0.30000001192092896,0.699999988079071
Alice_Weidel,2020-06-03T10:03:00.000Z,Fast 3 Mio #Arbeitslose 11 Mio Bürger in #Kurzarbeit.  Gemessen an #Corona-Neuinfektionen müssen #Lockerungen weitgehend hin zur Normalität eingeführt werden. Alles andere ist eine Bedrohung für #Wirtschaft &amp; sozialen Frieden! #AfD #Bundestag #COVID19  https://t.co/ylLXZNotIo https://t.co/OfrhNSbTtt,0.30000001192092896,1.5
Alice_Weidel,2020-05-10T16:02:49.000Z,Bundespolizei  meldet 1900 Fahndungstreffer: Wirksamkeit von Grenzkontrollen bestätigt! #AfDhttps://t.co/w7TdkAoTmT https://t.co/VffJX6cLgk,0.20000000298023224,0.5
Alice_Weidel,2020-04-14T08:56:35.000Z,Seit Ende Februar hat #Erdogan über 20.000 #Migranten in die #EU geschleust. Er liefert uns die nächste große Flüchtlingskrise frei Haus importiert zudem noch verstärkt Corona-Fälle. #Merkel muss endlich die Grenzen schützen! #Coronakrise #AfD #Bundestag https://t.co/chgFRUIUoU https://t.co/u7EBA6Fxw6,0.4000000059604645,1.600000023841858
Alice_Weidel,2020-03-31T10:08:37.000Z,Gerade in der aktuellen #Coronakrise sollte die #Bundesregierung das Wohl der eigenen Bürger im Blick haben statt sich mit der Aufnahme derer zu beschäftigen die irregulär einreisen! #CoronaPandemie #Migration #coronavirusdeutschland #Covid19de #AfD https://t.co/aSFxIgNwgK https://t.co/nCKTjx3yQT,0.0,0.4000000059604645
Alice_Weidel,2020-03-24T14:23:42.000Z,Die Regierung hat die Bedrohung durch das #Corona-Virus lange heruntergespielt. Die #AfD-Fraktion hat hingegen bereits früh gewarnt und ganz konkrete Maßnahmen eingefordert. Dafür wurde sie von den etablierten Parteien verlacht... #CoronaPandemie #COVID19de https://t.co/z6eAbd7HTg,0.10000000149011612,1.2000000476837158
Alice_Weidel,2020-03-19T09:36:21.000Z,Die #Coronakrise trifft #Deutschland mit voller Wucht. @Tino_Chrupalla &amp; ich haben einen 5-Punkte-Plan erstellt der den Bürgern in Krisenzeiten mehr Sicherheit &amp; Unabhängigkeit garantieren würde. Jetzt anschauen &amp; teilen! #coronadeutschland #coronavirusdeutschland #COVID19de https://t.co/b7QanWCnqo,0.5,2.200000047683716
Alice_Weidel,2020-03-18T15:26:33.000Z,Wenn die Medien gerade berichten dass keine Asylbewerber mehr nach Deutschland einreisen könnten dann ist das nur die halbe Wahrheit. Denn wer an der Grenze „#Asyl“ sagt der wird problemlos eingelassen. Hören Sie in die heutige Bundespressekonferenz hinein. #COVID2019de #AfD https://t.co/mw3rFmSkzJ,0.20000000298023224,1.2000000476837158
Alice_Weidel,2020-03-11T18:57:05.000Z,Weil er die Migrationspolitik in Deutschland kritisierte flog Xavier #Naidoo aus der Jury von #DSDS. Das sagt viel über die Meinungsfreiheit in unserem Land aus! https://t.co/cb6vGGz4ls,0.20000000298023224,0.8999999761581421
Alice_Weidel,2020-03-10T18:12:50.000Z,Während die #Bundesregierung sich dazu entschließt „Flüchtlinge“ aus #Griechenland aufzunehmen befinden sich mittlerweile 250.000 #Ausreisepflichtige im Land die gar nicht mehr hier sein dürften. Ein Skandal! #staatsversagen https://t.co/1YZVzXux9b,-0.10000000149011612,0.8999999761581421
Alice_Weidel,2020-03-10T13:56:20.000Z,#Österreich handelt im Kampf gegen #COVID19: Umfassende #Grenzkontrollen und Veranstaltungsverbote sollen dafür sorgen dass sich das Virus nicht weiter ausbreitet. Ein Vorbild auch für #Deutschland! #coronavirusdeutschland  #Geisterspiele  https://t.co/amebCWpEsL,0.30000001192092896,1.100000023841858
Alice_Weidel,2020-03-09T13:43:12.000Z,Die Entscheidung der #GroKo Kinder und Jugendliche aus den Flüchtlingslagern in Griechenland aufzunehmen bedeutet einen Dammbruch. Wir alle wissen dass es nicht bei der zwischen Union und SPD vereinbarten Zahl von bis zu 1.500 Personen bleiben wird. https://t.co/aHdgsRMtpb,0.30000001192092896,0.8999999761581421
Alice_Weidel,2020-03-07T11:11:17.000Z,Migranten an der 🇹🇷-🇬🇷 Grenze geben offen zu dass sie nicht in #Griechenland bleiben wollen sondern das Land für sie nur eine "Brücke" ist um in andere Länder weiterreisen zu können. Einmal mehr zeigen sich die fatalen Folgen der Willkommenspolitik. #Erdogan #Merkel #AfD https://t.co/1MnSkDmXuP,0.30000001192092896,1.0
Alice_Weidel,2020-02-28T10:32:39.000Z,#Türkei öffnet Grenze nach Europa #Erdogan nutzt Migration als Waffe gegen uns! Die Kontrolle über die eigenen Grenzen und darüber wer sie überschreiten darf ist eine Kernfrage nationaler Souveränität. Diese Souveränität muss Deutschland unverzüglich zurückgewinnen! #AfD #EU https://t.co/qelzr93Ooh,0.0,0.800000011920929
Alice_Weidel,2020-02-27T13:37:16.000Z,Die Beschwichtigungsphrasen mit denen die Regierung angesichts der Ausbreitung des #COVIDー19 -Virus in 🇩🇪 die Bürger in Sicherheit wiegen will sind unangebracht und fahrlässig. Wir brauchen jetzt aktive Krisenprävention statt rhetorischer Beruhigungspillen! #Corona #AfD https://t.co/L5PETvXCZG,0.0,0.5
Alice_Weidel,2020-02-25T13:03:48.000Z,Die Ausbreitung des #Corona-Virus schreitet auch in Europa voran. Es wäre mehr als fahrlässig wenn wegen einseitiger Fixierung auf das Dogma der offenen Grenzen notwendige Maßnahmen zur Eindämmung des Virus nicht oder zu spät getroffen würden. #Covid_19 #AfD https://t.co/9hPWy3DL49,0.20000000298023224,0.6000000238418579
Alice_Weidel,2020-02-21T12:16:21.000Z,Die Bundesanwaltschaft bestätigt Eingang des Attentäter-Briefs im November 2019. Unfassbar! Statt #Hanau für parteipol. Angriffe auf die #AfD zu nutzen sollten sich die Regierungsparteien lieber um das Versagen von Teilen der Sicherheitsbehörden kümmern.https://t.co/wMNnAk3jhl,0.10000000149011612,1.2999999523162842
Alice_Weidel,2020-02-14T12:24:02.000Z,Bundesinnenminister Horst #Seehofer warnt vor einer neuen Migrationskrise &amp; vor einer Wiederkehr der Zustände von 2015. Dazu erklärt die Fraktionsvorsitzende der #AfD im Deutschen #Bundestag @Alice_Weidel: "Ein Innenminister muss handeln und nicht warnen!" https://t.co/3MxRQOtm8V https://t.co/RY1coaJmoj,0.10000000149011612,0.6000000238418579
Alice_Weidel,2020-01-22T13:15:54.000Z,Ein historischer Beschluss mit ungeheurer Tragweite seitens des Uno-Menschenrechtsausschusses: Sogenannte #Klimafluechtlinge können nun #Asyl beantragen. Die Weltbank rechnet mit 140 Mio Personen bis 2050. Dieser Asylanspruch ist wahnwitzig. #Migration  https://t.co/iFeu683hrZ,0.20000000298023224,1.0
Alice_Weidel,2020-01-17T15:49:39.000Z,Die meisten #Asyl-Suchenden bleiben dauerhaft in 🇩🇪. Das #Bamf entzieht nur selten den Schutzstatus. Die #AfD-Fraktion wird diese Entwicklung nicht hinnehmen: Wer Schutz erhält muss das Land wieder verlassen wenn sich die Lage in seiner Heimat beruhigt. https://t.co/zf5hocsWgD,0.20000000298023224,1.100000023841858
Alice_Weidel,2019-12-16T10:40:09.000Z,RT @AfDimBundestag: Zum geplanten Treffen der #Bundesregierung mit Wirtschaftsverbänden &amp; Gewerkschaften zur Einwanderung von Fachkräften ä…,0.30000001192092896,0.30000001192092896
Alice_Weidel,2019-12-10T17:32:14.000Z,„Abgeschottet im autoritären Klima der religiösen Herkunft handeln die jungen Moslems wie sie von den Alten erzogen wurden nach dem Faustrecht überkommener Verhältnisse.“ #Augsburg #Staatsversagen #AfD #Migration Alles lesen: https://t.co/cjF2FL2ee7,0.20000000298023224,0.20000000298023224
Alice_Weidel,2019-12-08T15:34:51.000Z,Der in #Augsburg zu Tode geprügelte Feuerwehrmann war ein neuerliches Opfer von Migrantengewalt. Die Relativierungen müssen nun endlich beendet werden: Umkehr in der Einwanderungspolitik jetzt! #Staatsversagen #AfD,0.0,0.30000001192092896
Alice_Weidel,2019-12-02T16:12:59.000Z,Die #SPD und die #Umvolkung. Dafür darf man sein nur dagegen nicht. Den Tweet von @KuehniKev gibts hier:https://t.co/kwadzWu4zV https://t.co/BbvweD0FRI,0.10000000149011612,0.4000000059604645
Alice_Weidel,2019-11-22T13:44:38.000Z,Friedrich #Merz beim #cdupt19: „Wir werden der Bevölkerung etwas zumuten müssen!“ Was will man den Bürgern denn noch zumuten? Erosion der Inneren Sicherheit Rückbau des Wirtschaftsstandorts &amp; Arbeitsplatzverlust: Ich denke die #CDU hat Deutschland schon viel zu viel zugemutet!,-0.30000001192092896,0.6000000238418579
Alice_Weidel,2019-11-20T14:27:07.000Z,Eine #Princeton-Studie stellt klar: Umso mehr Sozialleistungen #Deutschland an Asylbewerber zahlt umso mehr Armutsflüchtlinge reisen ein. Eine Umkehr dessen ist nur möglich wenn die #Bundesregierung hier endlich von Geld- auf Sachleistungen umstellt! #Migration #Staatsversagen https://t.co/mmu9HIJvF9,0.10000000149011612,0.4000000059604645
Alice_Weidel,2019-11-20T08:25:38.000Z,Während die innere Sicherheit erodiert &amp; jeder zweite Arbeitslose Migrant ist erzählen die Medien ihr Fachkräfte-Märchen neu. Gleichzeitig werden Zehntausende echte Facharbeiter dank #Klimapolitik arbeitslos. Wann werden Medien wie @welt wieder objektiv? #Migration #HartzIV #AfD https://t.co/HBIA0o5WbM,0.30000001192092896,1.399999976158142
Alice_Weidel,2019-11-18T09:26:22.000Z,Zum Wochenstart gibt es diese Nachricht: 523 % aller Arbeitslosen haben Migrationshintergrund. Die Einwanderung in unser Sozialsystem muss endlich gestoppt werden! #Staatsversagen #Migration #Arbeitslose #AfD https://t.co/9rufUEznQS https://t.co/0GyI5XJBFs,0.0,0.4000000059604645
Alice_Weidel,2019-11-15T08:04:40.000Z,Die 5 Asylbewerber die eine 14-Jährige in #Ulm gemeinschaftlich vergewaltigt haben müssen unabhängig ihres Alters sofort abgeschoben werden. #Deutschland muss endlich durchgreifen &amp; den Schutz der Bürger wieder in den Vordergrund stellen. #Staatsversagen https://t.co/f0tIc1icWI,0.30000001192092896,0.8999999761581421
Alice_Weidel,2019-11-14T18:45:08.000Z,Wie zynisch kann man sein? Der Staat hat dafür zu sorgen dass seine Bürger zu jeder Tageszeit in Sicherheit leben können. Das ist seine Pflicht. #Staatsversagen #ulm  https://t.co/XHw13HHtYA,0.20000000298023224,0.8999999761581421
