handle,month,tweet_count
Alice_Weidel,12/2020,1
Alice_Weidel,11/2020,3
Alice_Weidel,10/2020,8
Alice_Weidel,09/2020,6
Alice_Weidel,08/2020,6
Alice_Weidel,07/2020,7
Alice_Weidel,06/2020,6
Alice_Weidel,05/2020,1
Alice_Weidel,04/2020,1
Alice_Weidel,03/2020,9
Alice_Weidel,02/2020,5
Alice_Weidel,01/2020,5
Alice_Weidel,12/2019,3
Alice_Weidel,11/2019,17
Alice_Weidel,10/2019,6
Alice_Weidel,09/2019,9
Alice_Weidel,08/2019,9
Alice_Weidel,07/2019,11
Alice_Weidel,06/2019,7
Alice_Weidel,05/2019,5
Alice_Weidel,04/2019,5
Alice_Weidel,03/2019,11
Alice_Weidel,02/2019,10
Alice_Weidel,01/2019,10
Alice_Weidel,12/2018,11
Alice_Weidel,11/2018,23
Alice_Weidel,10/2018,14
Alice_Weidel,09/2018,12
Alice_Weidel,08/2018,19
Alice_Weidel,07/2018,17
Alice_Weidel,06/2018,17
Alice_Weidel,05/2018,16
Alice_Weidel,04/2018,13
Alice_Weidel,03/2018,17
Alice_Weidel,02/2018,18
Alice_Weidel,01/2018,19
Alice_Weidel,12/2017,7
Alice_Weidel,11/2017,11
Alice_Weidel,10/2017,10
Alice_Weidel,09/2017,13
Alice_Weidel,08/2017,14
Alice_Weidel,07/2017,2
Alice_Weidel,06/2017,2
Alice_Weidel,05/2017,4
Alice_Weidel,04/2017,1
FraukePetry,12/2020,1
FraukePetry,11/2020,1
FraukePetry,10/2020,3
FraukePetry,09/2020,3
FraukePetry,03/2020,3
FraukePetry,02/2020,1
FraukePetry,12/2019,1
FraukePetry,11/2019,2
FraukePetry,10/2019,1
FraukePetry,09/2019,1
FraukePetry,08/2019,2
FraukePetry,07/2019,2
FraukePetry,05/2019,1
FraukePetry,04/2019,1
FraukePetry,03/2019,2
FraukePetry,02/2019,2
FraukePetry,01/2019,2
FraukePetry,12/2018,9
FraukePetry,11/2018,19
FraukePetry,10/2018,8
FraukePetry,09/2018,6
FraukePetry,08/2018,2
FraukePetry,07/2018,4
FraukePetry,06/2018,13
FraukePetry,05/2018,5
FraukePetry,04/2018,6
FraukePetry,03/2018,9
FraukePetry,02/2018,10
FraukePetry,01/2018,12
FraukePetry,12/2017,2
FraukePetry,11/2017,2
FraukePetry,10/2017,6
FraukePetry,09/2017,9
FraukePetry,08/2017,17
FraukePetry,07/2017,9
FraukePetry,06/2017,16
FraukePetry,05/2017,2
FraukePetry,04/2017,6
FraukePetry,03/2017,8
FraukePetry,02/2017,5
FraukePetry,01/2017,15
FraukePetry,12/2016,8
FraukePetry,11/2016,9
FraukePetry,10/2016,8
FraukePetry,09/2016,8
FraukePetry,08/2016,15
FraukePetry,07/2016,10
FraukePetry,06/2016,3
FraukePetry,05/2016,10
FraukePetry,04/2016,9
FraukePetry,03/2016,3
FraukePetry,02/2016,6
FraukePetry,01/2016,11
FraukePetry,12/2015,7
FraukePetry,11/2015,36
FraukePetry,10/2015,17
FraukePetry,09/2015,40
FraukePetry,08/2015,26
FraukePetry,07/2015,9
FraukePetry,06/2015,25
FraukePetry,05/2015,2
BjoernHoecke,11/2020,1
BjoernHoecke,06/2020,1
BjoernHoecke,04/2020,1
BjoernHoecke,03/2020,1
BjoernHoecke,01/2020,2
BjoernHoecke,10/2019,3
BjoernHoecke,07/2019,1
BjoernHoecke,05/2019,1
BjoernHoecke,03/2019,1
BjoernHoecke,02/2019,1
BjoernHoecke,01/2019,1
BjoernHoecke,12/2018,2
BjoernHoecke,11/2018,1
BjoernHoecke,10/2018,1
BjoernHoecke,08/2018,5
BjoernHoecke,07/2018,2
BjoernHoecke,06/2018,2
BjoernHoecke,05/2018,2
BjoernHoecke,03/2018,1
BjoernHoecke,01/2018,4
BjoernHoecke,12/2017,3
BjoernHoecke,11/2017,3
BjoernHoecke,10/2017,1
BjoernHoecke,08/2017,3
BjoernHoecke,07/2017,2
