handle,month,tweet_count
AfD,12/2020,6
AfD,11/2020,7
AfD,10/2020,19
AfD,09/2020,30
AfD,08/2020,13
AfD,07/2020,6
AfD,06/2020,5
AfD,05/2020,10
AfD,04/2020,14
AfD,03/2020,19
AfD,04/2018,1
AfDimEUParl,12/2020,9
AfDimEUParl,11/2020,5
AfDimEUParl,10/2020,16
AfDimEUParl,09/2020,13
AfDimEUParl,08/2020,5
AfDimEUParl,07/2020,3
AfDimEUParl,06/2020,2
AfDimEUParl,05/2020,5
AfDimEUParl,04/2020,7
AfDimEUParl,03/2020,7
AfDimEUParl,02/2020,4
AfDimEUParl,01/2020,2
AfDimEUParl,11/2019,1
AfDimEUParl,10/2019,6
AfDimEUParl,09/2019,1
AfDimEUParl,07/2019,1
AfDimEUParl,11/2018,2
AfDimEUParl,08/2018,1
AfD_Bayern,12/2020,8
AfD_Bayern,11/2020,9
AfD_Bayern,10/2020,27
AfD_Bayern,09/2020,19
AfD_Bayern,08/2020,11
AfD_Bayern,07/2020,12
AfD_Bayern,06/2020,10
AfD_Bayern,05/2020,7
AfD_Bayern,04/2020,14
AfD_Bayern,03/2020,35
AfD_Bayern,02/2020,20
AfD_Bayern,01/2020,14
AfD_Bayern,12/2019,12
AfD_Bayern,11/2019,17
AfD_Bayern,10/2019,12
AfD_Bayern,09/2019,12
AfD_Bayern,08/2019,10
AfD_Bayern,07/2019,18
AfD_Bayern,06/2019,11
AfD_Bayern,05/2019,29
AfD_Bayern,04/2019,16
AfD_Bayern,03/2019,28
AfD_Bayern,02/2019,17
AfD_Bayern,01/2019,33
AfD_Bayern,12/2018,36
AfD_Bayern,11/2018,71
AfD_Bayern,10/2018,44
AfD_Bayern,09/2018,37
AfD_Bayern,08/2018,41
AfD_Bayern,07/2018,44
AfD_Bayern,06/2018,44
AfD_Bayern,05/2018,33
AfD_Bayern,04/2018,38
AfD_Bayern,03/2018,49
AfD_Bayern,02/2018,36
AfD_Bayern,01/2018,23
AfD_Bayern,12/2017,10
AfD_Bayern,11/2017,77
AfD_Bayern,10/2017,123
AfD_Bayern,09/2017,141
AfD_Bayern,08/2017,122
AfD_Bayern,07/2017,75
AfD_Bayern,06/2017,14
AfD_Bayern,03/2017,1
AfD_Bayern,01/2017,2
AfD_Bayern,12/2016,5
AfD_Bayern,10/2016,1
AfD_Bayern,09/2016,4
AfD_Bayern,08/2016,4
AfD_Bayern,07/2016,3
AfD_Bayern,06/2016,4
AfD_Bayern,05/2016,3
AfD_Bayern,04/2016,1
AfD_Bayern,03/2016,3
AfD_Bayern,02/2016,1
AfD_Bayern,01/2016,2
AfD_Bayern,08/2015,1
