handle,month,tweet_count
Alice_Weidel,11/2020,2
Alice_Weidel,10/2020,7
Alice_Weidel,09/2020,5
Alice_Weidel,08/2020,6
Alice_Weidel,07/2020,6
Alice_Weidel,06/2020,4
Alice_Weidel,05/2020,1
Alice_Weidel,04/2020,1
Alice_Weidel,03/2020,9
Alice_Weidel,02/2020,5
Alice_Weidel,01/2020,2
Alice_Weidel,12/2019,4
Alice_Weidel,11/2019,14
Alice_Weidel,10/2019,3
Alice_Weidel,09/2019,10
Alice_Weidel,08/2019,10
Alice_Weidel,07/2019,12
Alice_Weidel,06/2019,9
Alice_Weidel,05/2019,4
Alice_Weidel,04/2019,6
Alice_Weidel,03/2019,12
Alice_Weidel,02/2019,7
Alice_Weidel,01/2019,11
Alice_Weidel,12/2018,10
Alice_Weidel,11/2018,22
Alice_Weidel,10/2018,13
Alice_Weidel,09/2018,11
Alice_Weidel,08/2018,19
Alice_Weidel,07/2018,19
Alice_Weidel,06/2018,17
Alice_Weidel,05/2018,16
Alice_Weidel,04/2018,11
Alice_Weidel,03/2018,16
Alice_Weidel,02/2018,16
Alice_Weidel,01/2018,16
Alice_Weidel,12/2017,6
Alice_Weidel,11/2017,9
Alice_Weidel,10/2017,5
Alice_Weidel,09/2017,11
Alice_Weidel,08/2017,16
Alice_Weidel,07/2017,3
Alice_Weidel,05/2017,3
Alice_Weidel,04/2017,1
FraukePetry,12/2020,1
FraukePetry,11/2020,1
FraukePetry,10/2020,3
FraukePetry,09/2020,3
FraukePetry,04/2020,1
FraukePetry,03/2020,4
FraukePetry,02/2020,1
FraukePetry,01/2020,2
FraukePetry,12/2019,1
FraukePetry,11/2019,1
FraukePetry,10/2019,1
FraukePetry,08/2019,3
FraukePetry,07/2019,1
FraukePetry,05/2019,1
FraukePetry,04/2019,1
FraukePetry,03/2019,1
FraukePetry,02/2019,2
FraukePetry,01/2019,2
FraukePetry,12/2018,8
FraukePetry,11/2018,21
FraukePetry,10/2018,8
FraukePetry,09/2018,6
FraukePetry,08/2018,2
FraukePetry,07/2018,4
FraukePetry,06/2018,13
FraukePetry,05/2018,4
FraukePetry,04/2018,6
FraukePetry,03/2018,7
FraukePetry,02/2018,13
FraukePetry,01/2018,10
FraukePetry,12/2017,2
FraukePetry,10/2017,5
FraukePetry,09/2017,7
FraukePetry,08/2017,14
FraukePetry,07/2017,6
FraukePetry,06/2017,17
FraukePetry,04/2017,4
FraukePetry,03/2017,4
FraukePetry,02/2017,6
FraukePetry,01/2017,15
FraukePetry,12/2016,7
FraukePetry,11/2016,6
FraukePetry,10/2016,7
FraukePetry,09/2016,8
FraukePetry,08/2016,12
FraukePetry,07/2016,9
FraukePetry,06/2016,2
FraukePetry,05/2016,5
FraukePetry,04/2016,9
FraukePetry,03/2016,3
FraukePetry,02/2016,7
FraukePetry,01/2016,11
FraukePetry,12/2015,8
FraukePetry,11/2015,38
FraukePetry,10/2015,19
FraukePetry,09/2015,42
FraukePetry,08/2015,27
FraukePetry,07/2015,10
FraukePetry,06/2015,26
FraukePetry,05/2015,2
Beatrix_vStorch,12/2020,2
Beatrix_vStorch,11/2020,3
Beatrix_vStorch,10/2020,6
Beatrix_vStorch,09/2020,6
Beatrix_vStorch,08/2020,1
Beatrix_vStorch,07/2020,3
Beatrix_vStorch,06/2020,3
Beatrix_vStorch,05/2020,8
Beatrix_vStorch,04/2020,4
Beatrix_vStorch,03/2020,10
Beatrix_vStorch,02/2020,4
Beatrix_vStorch,01/2020,6
Beatrix_vStorch,12/2019,1
Beatrix_vStorch,11/2019,7
Beatrix_vStorch,10/2019,2
Beatrix_vStorch,09/2019,1
Beatrix_vStorch,08/2019,4
Beatrix_vStorch,07/2019,9
Beatrix_vStorch,06/2019,7
Beatrix_vStorch,05/2019,2
Beatrix_vStorch,04/2019,7
Beatrix_vStorch,03/2019,3
Beatrix_vStorch,02/2019,4
Beatrix_vStorch,01/2019,5
Beatrix_vStorch,12/2018,9
Beatrix_vStorch,11/2018,23
Beatrix_vStorch,10/2018,5
Beatrix_vStorch,09/2018,6
Beatrix_vStorch,08/2018,19
Beatrix_vStorch,07/2018,31
Beatrix_vStorch,06/2018,42
Beatrix_vStorch,05/2018,22
Beatrix_vStorch,04/2018,12
Beatrix_vStorch,03/2018,19
Beatrix_vStorch,02/2018,10
Beatrix_vStorch,01/2018,13
Beatrix_vStorch,12/2017,18
Beatrix_vStorch,11/2017,24
Beatrix_vStorch,10/2017,20
Beatrix_vStorch,09/2017,26
Beatrix_vStorch,08/2017,31
Beatrix_vStorch,07/2017,10
Beatrix_vStorch,06/2017,19
Beatrix_vStorch,05/2017,22
Beatrix_vStorch,04/2017,15
Beatrix_vStorch,03/2017,8
Beatrix_vStorch,02/2017,22
Beatrix_vStorch,01/2017,10
Beatrix_vStorch,12/2016,14
Beatrix_vStorch,11/2016,6
Beatrix_vStorch,10/2016,7
Beatrix_vStorch,09/2016,32
Beatrix_vStorch,08/2016,54
Beatrix_vStorch,07/2016,37
Beatrix_vStorch,06/2016,33
Beatrix_vStorch,05/2016,56
Beatrix_vStorch,04/2016,36
Beatrix_vStorch,03/2016,29
Beatrix_vStorch,09/2013,2
Beatrix_vStorch,07/2013,1
BerndLucke,05/2019,10
BerndLucke,04/2019,3
BerndLucke,03/2019,4
BerndLucke,02/2019,2
BerndLucke,01/2019,3
BerndLucke,12/2018,1
BerndLucke,11/2018,1
BerndLucke,09/2018,2
BerndLucke,07/2018,1
BerndLucke,06/2018,2
BerndLucke,05/2018,1
BerndLucke,03/2018,2
BerndLucke,12/2017,1
BerndLucke,11/2017,3
BerndLucke,10/2017,1
BerndLucke,09/2017,1
BerndLucke,08/2017,14
BerndLucke,07/2017,9
BerndLucke,06/2017,3
BerndLucke,05/2017,3
BerndLucke,04/2017,3
BerndLucke,03/2017,1
BerndLucke,02/2017,2
Joerg_Meuthen,12/2020,4
Joerg_Meuthen,11/2020,5
Joerg_Meuthen,10/2020,7
Joerg_Meuthen,09/2020,6
Joerg_Meuthen,08/2020,6
Joerg_Meuthen,07/2020,2
Joerg_Meuthen,06/2020,7
Joerg_Meuthen,05/2020,5
Joerg_Meuthen,04/2020,3
Joerg_Meuthen,03/2020,11
Joerg_Meuthen,02/2020,4
Joerg_Meuthen,01/2020,2
Joerg_Meuthen,12/2019,2
Joerg_Meuthen,11/2019,4
Joerg_Meuthen,10/2019,4
Joerg_Meuthen,09/2019,3
Joerg_Meuthen,08/2019,4
Joerg_Meuthen,07/2019,1
Joerg_Meuthen,06/2019,1
Joerg_Meuthen,05/2019,6
Joerg_Meuthen,03/2019,3
Joerg_Meuthen,02/2019,5
Joerg_Meuthen,01/2019,4
Joerg_Meuthen,12/2018,7
Joerg_Meuthen,11/2018,15
Joerg_Meuthen,10/2018,7
Joerg_Meuthen,09/2018,4
Joerg_Meuthen,08/2018,5
Joerg_Meuthen,07/2018,11
Joerg_Meuthen,06/2018,14
Joerg_Meuthen,05/2018,7
Joerg_Meuthen,04/2018,12
Joerg_Meuthen,03/2018,11
Joerg_Meuthen,02/2018,7
Joerg_Meuthen,01/2018,8
Joerg_Meuthen,12/2017,12
Joerg_Meuthen,11/2017,12
Joerg_Meuthen,10/2017,10
Joerg_Meuthen,09/2017,3
Joerg_Meuthen,08/2017,8
Joerg_Meuthen,07/2017,3
Joerg_Meuthen,06/2017,4
Joerg_Meuthen,05/2017,5
Joerg_Meuthen,04/2017,4
Joerg_Meuthen,03/2017,10
Joerg_Meuthen,02/2017,2
AndreasKalbitz,12/2020,1
AndreasKalbitz,04/2020,1
AndreasKalbitz,04/2018,1
AndreasKalbitz,03/2018,1
DrKonradAdam,06/2017,1
DrKonradAdam,04/2017,1
DrKonradAdam,08/2016,3
DrKonradAdam,05/2015,1
MdB_Lucassen,09/2020,2
MdB_Lucassen,02/2020,2
MdB_Lucassen,11/2019,1
MdB_Lucassen,10/2019,1
MdB_Lucassen,06/2019,1
MdB_Lucassen,02/2019,2
MdB_Lucassen,12/2018,1
MdB_Lucassen,03/2018,3
MdB_Lucassen,02/2018,1
MdB_Lucassen,01/2018,2
MdB_Lucassen,11/2017,1
MdB_Lucassen,10/2017,2
MdB_Lucassen,09/2017,2
MdB_Lucassen,08/2017,4
MdB_Lucassen,02/2016,2
BerndBaumannAfD,12/2020,2
BerndBaumannAfD,09/2020,3
BerndBaumannAfD,06/2020,1
BerndBaumannAfD,04/2020,4
BerndBaumannAfD,12/2019,2
BerndBaumannAfD,10/2019,1
BerndBaumannAfD,09/2019,2
Leif_Erik_Holm,11/2020,1
Leif_Erik_Holm,09/2020,1
Leif_Erik_Holm,03/2020,2
Leif_Erik_Holm,02/2020,1
Leif_Erik_Holm,10/2019,1
Leif_Erik_Holm,09/2019,1
Leif_Erik_Holm,08/2019,1
Leif_Erik_Holm,07/2019,1
Leif_Erik_Holm,06/2019,4
Leif_Erik_Holm,05/2019,3
Leif_Erik_Holm,04/2019,2
Leif_Erik_Holm,03/2019,5
Leif_Erik_Holm,02/2019,1
Leif_Erik_Holm,01/2019,3
Leif_Erik_Holm,12/2018,6
Leif_Erik_Holm,11/2018,13
Leif_Erik_Holm,10/2018,1
Leif_Erik_Holm,09/2018,5
Leif_Erik_Holm,08/2018,6
Leif_Erik_Holm,07/2018,9
Leif_Erik_Holm,06/2018,9
Leif_Erik_Holm,05/2018,7
Leif_Erik_Holm,04/2018,3
Leif_Erik_Holm,03/2018,8
Leif_Erik_Holm,02/2018,1
Leif_Erik_Holm,01/2018,2
Leif_Erik_Holm,12/2017,4
Leif_Erik_Holm,11/2017,2
Leif_Erik_Holm,09/2017,1
Leif_Erik_Holm,06/2017,1
Leif_Erik_Holm,09/2016,7
PeterFelser,11/2020,1
PeterFelser,09/2020,1
PeterFelser,07/2020,2
PeterFelser,06/2020,3
PeterFelser,05/2020,1
PeterFelser,04/2020,2
PeterFelser,03/2020,2
PeterFelser,01/2020,1
PeterFelser,10/2019,1
PeterFelser,09/2019,2
PeterFelser,08/2019,1
PeterFelser,07/2019,6
PeterFelser,06/2019,1
PeterFelser,03/2019,1
PeterFelser,01/2019,1
JoanaCotar,12/2020,4
JoanaCotar,11/2020,7
JoanaCotar,10/2020,19
JoanaCotar,09/2020,5
JoanaCotar,08/2020,5
JoanaCotar,07/2020,15
JoanaCotar,06/2020,3
JoanaCotar,05/2020,3
JoanaCotar,04/2020,5
JoanaCotar,03/2020,10
JoanaCotar,02/2020,5
JoanaCotar,01/2020,1
JoanaCotar,12/2019,4
JoanaCotar,11/2019,2
JoanaCotar,10/2019,1
JoanaCotar,09/2019,3
JoanaCotar,08/2019,4
JoanaCotar,07/2019,4
JoanaCotar,06/2019,3
JoanaCotar,05/2019,4
JoanaCotar,04/2019,5
JoanaCotar,03/2019,4
JoanaCotar,02/2019,2
JoanaCotar,01/2019,3
JoanaCotar,12/2018,3
JoanaCotar,11/2018,24
JoanaCotar,10/2018,9
JoanaCotar,09/2018,13
JoanaCotar,08/2018,9
JoanaCotar,07/2018,13
JoanaCotar,06/2018,15
JoanaCotar,05/2018,10
JoanaCotar,04/2018,9
JoanaCotar,03/2018,7
JoanaCotar,02/2018,6
JoanaCotar,01/2018,21
JoanaCotar,12/2017,10
JoanaCotar,11/2017,8
JoanaCotar,10/2017,4
JoanaCotar,09/2017,6
JoanaCotar,08/2017,14
JoanaCotar,07/2017,17
JoanaCotar,06/2017,4
JoanaCotar,03/2017,2
JoanaCotar,02/2017,1
JoanaCotar,01/2017,9
PeterBoehringer,11/2020,2
PeterBoehringer,10/2020,1
PeterBoehringer,09/2020,1
PeterBoehringer,04/2020,1
PeterBoehringer,03/2020,1
PeterBoehringer,02/2020,1
PeterBoehringer,12/2019,1
PeterBoehringer,10/2019,1
PeterBoehringer,03/2019,2
PeterBoehringer,02/2019,1
PeterBoehringer,01/2019,2
PeterBoehringer,11/2018,2
PeterBoehringer,10/2018,2
PeterBoehringer,09/2018,1
PeterBoehringer,03/2018,1
JuergenBraunAfD,12/2020,1
JuergenBraunAfD,11/2020,7
JuergenBraunAfD,10/2020,11
JuergenBraunAfD,09/2020,8
JuergenBraunAfD,08/2020,6
JuergenBraunAfD,07/2020,3
JuergenBraunAfD,06/2020,4
JuergenBraunAfD,05/2020,3
JuergenBraunAfD,04/2020,6
JuergenBraunAfD,03/2020,26
JuergenBraunAfD,02/2020,3
JuergenBraunAfD,01/2020,5
JuergenBraunAfD,12/2019,8
JuergenBraunAfD,11/2019,6
JuergenBraunAfD,10/2019,13
JuergenBraunAfD,09/2019,14
JuergenBraunAfD,08/2019,11
JuergenBraunAfD,07/2019,15
JuergenBraunAfD,06/2019,8
JuergenBraunAfD,05/2019,7
JuergenBraunAfD,04/2019,6
JuergenBraunAfD,03/2019,10
JuergenBraunAfD,02/2019,7
JuergenBraunAfD,01/2019,3
JuergenBraunAfD,12/2018,3
JuergenBraunAfD,11/2018,29
JuergenBraunAfD,10/2018,10
JuergenBraunAfD,09/2018,5
JuergenBraunAfD,08/2018,12
JuergenBraunAfD,07/2018,9
JuergenBraunAfD,06/2018,15
JuergenBraunAfD,05/2018,2
JuergenBraunAfD,04/2018,2
JuergenBraunAfD,03/2018,4
JuergenBraunAfD,02/2018,1
Buettner_MdB,11/2020,1
Buettner_MdB,09/2020,1
Buettner_MdB,06/2020,2
Buettner_MdB,05/2020,1
Buettner_MdB,04/2020,2
Buettner_MdB,01/2020,1
Buettner_MdB,11/2019,4
Buettner_MdB,10/2019,4
Buettner_MdB,09/2019,1
Buettner_MdB,08/2019,1
Buettner_MdB,04/2019,1
Buettner_MdB,03/2019,1
Buettner_MdB,02/2019,1
Buettner_MdB,12/2018,1
Buettner_MdB,11/2018,7
Buettner_MdB,04/2018,1
Buettner_MdB,02/2018,4
Buettner_MdB,01/2018,1
Buettner_MdB,12/2017,7
Buettner_MdB,11/2017,3
Buettner_MdB,09/2017,1
Buettner_MdB,08/2017,1
Buettner_MdB,07/2017,1
ElsnervonGronow,11/2020,1
ElsnervonGronow,10/2020,16
ElsnervonGronow,09/2020,8
ElsnervonGronow,07/2020,1
ElsnervonGronow,06/2020,7
ElsnervonGronow,05/2020,5
ElsnervonGronow,04/2020,7
ElsnervonGronow,03/2020,18
ElsnervonGronow,02/2020,7
ElsnervonGronow,01/2020,10
ElsnervonGronow,12/2019,3
