handle,month,tweet_count,average_score,average_magnitude
Alice_Weidel,11/2020,2,0.10000000149011612,0.9000000357627869
Alice_Weidel,10/2020,7,0.2000000040446009,1.1142857245036535
Alice_Weidel,09/2020,5,0.12000000178813934,1.0400000095367432
Alice_Weidel,08/2020,6,0.033333333830038704,0.7166666736205419
Alice_Weidel,07/2020,6,0.10000000273187955,0.7166666649281979
Alice_Weidel,06/2020,4,0.22500000707805157,1.0750000029802322
Alice_Weidel,05/2020,1,0.20000000298023224,0.5
Alice_Weidel,04/2020,1,0.4000000059604645,1.600000023841858
Alice_Weidel,03/2020,9,0.20000000463591683,1.088888900147544
Alice_Weidel,02/2020,5,0.0800000011920929,0.7600000023841857
Alice_Weidel,01/2020,2,0.20000000298023224,1.050000011920929
Alice_Weidel,12/2019,4,0.15000000409781933,0.30000000819563866
Alice_Weidel,11/2019,14,0.09285714530519076,0.6999999923365456
Alice_Weidel,10/2019,3,0.033333333830038704,0.5333333412806193
Alice_Weidel,09/2019,10,0.05000000223517418,0.8099999994039535
Alice_Weidel,08/2019,10,0.0800000011920929,0.860000005364418
Alice_Weidel,07/2019,12,0.01666666753590107,0.8833333334575096
Alice_Weidel,06/2019,9,0.08888889104127884,0.544444444278876
Alice_Weidel,05/2019,4,0.10000000149011612,0.40000000409781933
Alice_Weidel,04/2019,6,0.18333333730697632,0.6333333452542623
Alice_Weidel,03/2019,12,0.2416666696468989,0.7083333370586237
Alice_Weidel,02/2019,7,0.28571428464991705,0.7142857132213456
Alice_Weidel,01/2019,11,0.04545454748652198,0.6000000028447672
Alice_Weidel,12/2018,10,0.1300000011920929,0.530000014603138
Alice_Weidel,11/2018,22,0.12727272883057594,0.6318181875077161
Alice_Weidel,10/2018,13,0.10769231044329129,0.49230770193613493
Alice_Weidel,09/2018,11,0.06363636322996834,0.4636363685131073
Alice_Weidel,08/2018,19,0.11052631900498741,0.48421053313895274
Alice_Weidel,07/2018,19,0.11052631939712323,0.33684210675327403
Alice_Weidel,06/2018,17,0.07058823590769488,0.4176470632938778
Alice_Weidel,05/2018,16,0.10000000102445483,0.5000000069849193
Alice_Weidel,04/2018,11,0.11818181858821349,0.6090909188443964
Alice_Weidel,03/2018,16,0.05625000037252903,0.3000000021420419
Alice_Weidel,02/2018,16,0.025000001769512892,0.42500000167638063
Alice_Weidel,01/2018,16,0.05625000037252903,0.41250000754371285
Alice_Weidel,12/2017,6,0.03333333134651184,0.6666666828095913
Alice_Weidel,11/2017,9,-0.033333333002196416,0.4888888994852702
Alice_Weidel,10/2017,5,0.0800000011920929,0.3200000077486038
Alice_Weidel,09/2017,11,0.24545455114407974,0.4818181876431812
Alice_Weidel,08/2017,16,0.06250000232830644,0.3250000039115548
Alice_Weidel,07/2017,3,-0.06666666766007741,0.4000000059604645
Alice_Weidel,05/2017,3,0.0,0.13333333532015482
Alice_Weidel,04/2017,1,-0.30000001192092896,0.30000001192092896
FraukePetry,12/2020,1,0.20000000298023224,0.8999999761581421
FraukePetry,11/2020,1,-0.5,0.5
FraukePetry,10/2020,3,0.23333333681027094,1.0666666825612385
FraukePetry,09/2020,3,0.16666666666666666,0.4000000059604645
FraukePetry,04/2020,1,0.10000000149011612,0.699999988079071
FraukePetry,03/2020,4,0.07500000111758709,0.24999999441206455
FraukePetry,02/2020,1,0.0,0.699999988079071
FraukePetry,01/2020,2,0.15000000596046448,0.6499999910593033
FraukePetry,12/2019,1,-0.10000000149011612,0.10000000149011612
FraukePetry,11/2019,1,0.0,0.0
FraukePetry,10/2019,1,-0.10000000149011612,0.4000000059604645
FraukePetry,08/2019,3,0.20000000794728598,0.799999992052714
FraukePetry,07/2019,1,0.10000000149011612,1.100000023841858
FraukePetry,05/2019,1,-0.10000000149011612,0.8999999761581421
FraukePetry,04/2019,1,0.0,0.20000000298023224
FraukePetry,03/2019,1,-0.20000000298023224,0.4000000059604645
FraukePetry,02/2019,2,-0.05000000074505806,0.5
FraukePetry,01/2019,2,0.3499999940395355,1.0499999821186066
FraukePetry,12/2018,8,0.16250000428408384,0.700000012293458
FraukePetry,11/2018,21,0.10952381257499967,0.7476190569854918
FraukePetry,10/2018,8,0.11250000074505806,0.7874999912455678
FraukePetry,09/2018,6,0.10000000273187955,0.4166666753590107
FraukePetry,08/2018,2,0.05000000447034836,1.3000000268220901
FraukePetry,07/2018,4,0.02500000223517418,0.5250000096857548
FraukePetry,06/2018,13,0.12307692548403373,0.4000000042410997
FraukePetry,05/2018,4,0.0,0.375
FraukePetry,04/2018,6,0.08333333705862363,0.5166666582226753
FraukePetry,03/2018,7,0.11428571705307279,0.8142857093896184
FraukePetry,02/2018,13,-0.05384615464852406,0.36923077473273647
FraukePetry,01/2018,10,0.020000001043081285,0.32000000327825545
FraukePetry,12/2017,2,0.3500000089406967,0.949999988079071
FraukePetry,10/2017,5,0.14000000208616256,0.3400000035762787
FraukePetry,09/2017,7,0.10000000149011612,0.21428571854318892
FraukePetry,08/2017,14,0.07142857302512441,0.23571429401636124
FraukePetry,07/2017,6,0.05000000074505806,0.28333333258827526
FraukePetry,06/2017,17,0.05294117901255103,0.30588235969052596
FraukePetry,04/2017,4,0.0,0.15000000223517418
FraukePetry,03/2017,4,0.02500000037252903,0.39999999664723873
FraukePetry,02/2017,6,0.08333333084980647,0.36666666467984516
FraukePetry,01/2017,15,0.0066666662693023685,0.20000000397364298
FraukePetry,12/2016,7,0.0,0.3285714387893677
FraukePetry,11/2016,6,0.10000000273187955,0.5166666631897291
FraukePetry,10/2016,7,0.07142857036420278,0.4857142982738359
FraukePetry,09/2016,8,0.10000000335276127,0.3375000087544322
FraukePetry,08/2016,12,0.025000000993410747,0.30833333854873973
FraukePetry,07/2016,9,0.07777777893675698,0.1111111127667957
FraukePetry,06/2016,2,0.0,0.05000000074505806
FraukePetry,05/2016,5,0.11999999731779099,0.4000000014901161
FraukePetry,04/2016,9,0.17777778373824227,0.4444444419609176
FraukePetry,03/2016,3,0.20000000794728598,0.20000000794728598
FraukePetry,02/2016,7,-0.05714285905872073,0.24285714754036494
FraukePetry,01/2016,11,0.05454545671289617,0.4000000046058135
FraukePetry,12/2015,8,0.02499999850988388,0.25000000558793545
FraukePetry,11/2015,38,0.0026315795747857344,0.2631578968935891
FraukePetry,10/2015,19,-0.01578947470376366,0.30000000564675583
FraukePetry,09/2015,42,0.023809523986918584,0.176190479525498
FraukePetry,08/2015,27,0.11481481790542603,0.4037037036485142
FraukePetry,07/2015,10,0.04000000059604645,0.33000000938773155
FraukePetry,06/2015,26,0.10000000149011612,0.3076923085519901
FraukePetry,05/2015,2,0.3500000089406967,0.3500000089406967
Beatrix_vStorch,12/2020,2,0.20000000298023224,0.949999988079071
Beatrix_vStorch,11/2020,3,0.20000000298023224,1.599999984105428
Beatrix_vStorch,10/2020,6,0.0833333358168602,1.183333333581686
Beatrix_vStorch,09/2020,6,0.15000000347693762,1.216666688521703
Beatrix_vStorch,08/2020,1,0.30000001192092896,2.299999952316284
Beatrix_vStorch,07/2020,3,0.16666666915019354,1.1666666666666667
Beatrix_vStorch,06/2020,3,0.033333333830038704,0.9999999925494194
Beatrix_vStorch,05/2020,8,0.2000000048428774,0.7375000007450581
Beatrix_vStorch,04/2020,4,0.2500000074505806,1.125
Beatrix_vStorch,03/2020,10,0.13000000342726709,1.1999999955296516
Beatrix_vStorch,02/2020,4,0.02500000037252903,0.7250000089406967
Beatrix_vStorch,01/2020,6,0.2000000017384688,1.1500000059604645
Beatrix_vStorch,12/2019,1,0.30000001192092896,1.399999976158142
Beatrix_vStorch,11/2019,7,0.07142857355730874,1.1142857074737549
Beatrix_vStorch,10/2019,2,0.2500000074505806,1.8499999642372131
Beatrix_vStorch,09/2019,1,0.0,0.4000000059604645
Beatrix_vStorch,08/2019,4,0.05000000074505806,0.75
Beatrix_vStorch,07/2019,9,0.06666666683223513,0.9888889069358507
Beatrix_vStorch,06/2019,7,0.10000000042574746,0.5571428622518267
Beatrix_vStorch,05/2019,2,0.20000000298023224,0.7000000029802322
Beatrix_vStorch,04/2019,7,0.02857143006154469,0.8857142840112958
Beatrix_vStorch,03/2019,3,0.06666666766007741,0.3333333333333333
Beatrix_vStorch,02/2019,4,0.07500000111758709,0.6749999970197678
Beatrix_vStorch,01/2019,5,0.10000000149011612,0.6200000077486039
Beatrix_vStorch,12/2018,9,0.15555555952919853,0.7111111217074924
Beatrix_vStorch,11/2018,23,0.06521739260010097,0.6217391244743181
Beatrix_vStorch,10/2018,5,-0.08000000268220901,0.7200000032782554
Beatrix_vStorch,09/2018,6,0.06666666766007741,0.7166666612029076
Beatrix_vStorch,08/2018,19,0.06315789489369643,0.7105263248085976
Beatrix_vStorch,07/2018,31,0.15161290596569738,0.8774193546945049
Beatrix_vStorch,06/2018,42,0.10952381097844668,0.8690476209989616
Beatrix_vStorch,05/2018,22,0.09090909294106743,0.9681818173690275
Beatrix_vStorch,04/2018,12,0.06666666766007741,0.9750000002483526
Beatrix_vStorch,03/2018,19,0.17368421350654803,0.8631578942662791
Beatrix_vStorch,02/2018,10,0.11000000089406967,1.050000011920929
Beatrix_vStorch,01/2018,13,0.04615384626847047,0.5153846196257151
Beatrix_vStorch,12/2017,18,0.1111111127667957,0.8500000019040372
Beatrix_vStorch,11/2017,24,0.2041666703298688,0.8875000020489097
Beatrix_vStorch,10/2017,20,0.12000000216066838,0.650000001117587
Beatrix_vStorch,09/2017,26,0.173076925942531,0.753846153903466
Beatrix_vStorch,08/2017,31,0.1741935531458547,0.8000000018265939
Beatrix_vStorch,07/2017,10,0.039999999850988385,0.6400000043213367
Beatrix_vStorch,06/2017,19,0.15789473958705602,0.915789467723746
Beatrix_vStorch,05/2017,22,0.16818182170391083,0.581818184053356
Beatrix_vStorch,04/2017,15,0.18666666994492212,0.6400000075499217
Beatrix_vStorch,03/2017,8,0.03750000335276127,0.5625000009313226
Beatrix_vStorch,02/2017,22,0.1863636394793337,0.7045454657213255
Beatrix_vStorch,01/2017,10,0.17000000327825546,0.7499999903142452
Beatrix_vStorch,12/2016,14,0.15714285948446818,0.7285714362348829
Beatrix_vStorch,11/2016,6,0.10000000149011612,0.666666661699613
Beatrix_vStorch,10/2016,7,0.028571427932807376,0.3714285833495004
Beatrix_vStorch,09/2016,32,0.09375000186264515,0.4937500022351742
Beatrix_vStorch,08/2016,54,0.11666666881905662,0.4962962990005811
Beatrix_vStorch,07/2016,37,0.08648648878207078,0.3918918933014612
Beatrix_vStorch,06/2016,33,0.13333333509437967,0.47575757268703345
Beatrix_vStorch,05/2016,56,0.10357142998171705,0.41607143144522396
Beatrix_vStorch,04/2016,36,0.1444444465968344,0.5194444447341893
Beatrix_vStorch,03/2016,29,0.12758621085306693,0.417241380646311
Beatrix_vStorch,09/2013,2,0.20000000670552254,0.6500000059604645
Beatrix_vStorch,07/2013,1,0.10000000149011612,0.8999999761581421
BerndLucke,05/2019,10,0.1300000011920929,0.7000000111758709
BerndLucke,04/2019,3,-0.033333336313565574,0.4333333298563957
BerndLucke,03/2019,4,0.12500000186264515,1.1000000089406967
BerndLucke,02/2019,2,0.10000000149011612,1.199999988079071
BerndLucke,01/2019,3,0.23333334177732468,0.8666666944821676
BerndLucke,12/2018,1,0.0,0.800000011920929
BerndLucke,11/2018,1,0.0,0.800000011920929
BerndLucke,09/2018,2,0.3999999947845936,1.0
BerndLucke,07/2018,1,0.20000000298023224,0.800000011920929
BerndLucke,06/2018,2,0.0,1.0999999791383743
BerndLucke,05/2018,1,0.5,1.5
BerndLucke,03/2018,2,0.0,0.5
BerndLucke,12/2017,1,0.0,0.699999988079071
BerndLucke,11/2017,3,0.5000000099341074,1.5333333015441895
BerndLucke,10/2017,1,0.5,1.100000023841858
BerndLucke,09/2017,1,0.0,0.0
BerndLucke,08/2017,14,0.03571428518210139,0.46428571375352995
BerndLucke,07/2017,9,0.07777778059244156,0.5111111145880487
BerndLucke,06/2017,3,-0.06666667014360428,0.1333333378036817
BerndLucke,05/2017,3,0.13333333532015482,0.699999988079071
BerndLucke,04/2017,3,0.29999999701976776,0.600000003973643
BerndLucke,03/2017,1,0.4000000059604645,1.399999976158142
BerndLucke,02/2017,2,0.2500000074505806,0.4000000134110451
Joerg_Meuthen,12/2020,4,0.22500000521540642,0.5250000096857548
Joerg_Meuthen,11/2020,5,0.28000000566244126,0.9600000083446503
Joerg_Meuthen,10/2020,7,0.22857143304177693,0.728571433041777
Joerg_Meuthen,09/2020,6,0.18333333730697632,0.9500000004967054
Joerg_Meuthen,08/2020,6,0.03333333507180214,0.36666666840513545
Joerg_Meuthen,07/2020,2,0.20000000298023224,1.3499999940395355
Joerg_Meuthen,06/2020,7,0.21428571960755757,0.8142857061965125
Joerg_Meuthen,05/2020,5,0.2599999994039536,0.8600000083446503
Joerg_Meuthen,04/2020,3,0.36666667958100635,0.7666666607062022
Joerg_Meuthen,03/2020,11,0.21818182143298062,0.8090909055688165
Joerg_Meuthen,02/2020,4,0.30000000447034836,1.800000011920929
Joerg_Meuthen,01/2020,2,0.30000001192092896,1.2000000178813934
Joerg_Meuthen,12/2019,2,0.3500000014901161,0.9000000059604645
Joerg_Meuthen,11/2019,4,0.3250000085681677,0.775000024586916
Joerg_Meuthen,10/2019,4,0.0,0.7250000014901161
Joerg_Meuthen,09/2019,3,0.1666666716337204,0.7999999821186066
Joerg_Meuthen,08/2019,4,0.22500000335276127,0.6249999925494194
Joerg_Meuthen,07/2019,1,0.800000011920929,1.600000023841858
Joerg_Meuthen,06/2019,1,-0.20000000298023224,0.4000000059604645
Joerg_Meuthen,05/2019,6,0.08333333457509677,0.5999999915560087
Joerg_Meuthen,03/2019,3,0.13333334028720856,0.7666666905085245
Joerg_Meuthen,02/2019,5,0.2600000038743019,1.0199999809265137
Joerg_Meuthen,01/2019,4,0.2000000085681677,0.8249999973922968
Joerg_Meuthen,12/2018,7,0.11428571811744145,0.5714285735573087
Joerg_Meuthen,11/2018,15,0.306666673719883,0.6000000024835269
Joerg_Meuthen,10/2018,7,0.08571428805589676,0.7857142793280738
Joerg_Meuthen,09/2018,4,0.10000000335276127,0.3750000037252903
Joerg_Meuthen,08/2018,5,0.040000003576278684,0.44000000357627866
Joerg_Meuthen,07/2018,11,0.23636364259503104,0.5272727290337736
Joerg_Meuthen,06/2018,14,0.16428571779813086,0.5071428513952664
Joerg_Meuthen,05/2018,7,0.15714285735573089,0.8857142840112958
Joerg_Meuthen,04/2018,12,0.10000000211099784,0.775000007202228
Joerg_Meuthen,03/2018,11,0.07272727584297006,0.4454545493830334
Joerg_Meuthen,02/2018,7,0.08571428912026542,0.6000000089406967
Joerg_Meuthen,01/2018,8,0.02500000037252903,0.18750000558793545
Joerg_Meuthen,12/2017,12,0.09166666927436988,0.46666667362054187
Joerg_Meuthen,11/2017,12,-0.02500000037252903,0.4166666753590107
Joerg_Meuthen,10/2017,10,0.10000000298023223,0.3799999989569187
Joerg_Meuthen,09/2017,3,0.4333333298563957,0.6333333378036817
Joerg_Meuthen,08/2017,8,0.10000000335276127,0.3125000046566129
Joerg_Meuthen,07/2017,3,0.033333333830038704,0.06666666766007741
Joerg_Meuthen,06/2017,4,0.42499999701976776,0.75
Joerg_Meuthen,05/2017,5,0.14000000506639482,0.42000001221895217
Joerg_Meuthen,04/2017,4,0.2000000085681677,0.575000012293458
Joerg_Meuthen,03/2017,10,0.2700000025331974,0.42000000178813934
Joerg_Meuthen,02/2017,2,0.0,0.15000000596046448
AndreasKalbitz,12/2020,1,0.30000001192092896,0.30000001192092896
AndreasKalbitz,04/2020,1,0.0,0.8999999761581421
AndreasKalbitz,04/2018,1,-0.10000000149011612,0.10000000149011612
AndreasKalbitz,03/2018,1,0.0,0.0
DrKonradAdam,06/2017,1,0.30000001192092896,0.30000001192092896
DrKonradAdam,04/2017,1,0.4000000059604645,0.800000011920929
DrKonradAdam,08/2016,3,-0.033333333830038704,0.23333333681027094
DrKonradAdam,05/2015,1,0.0,0.0
MdB_Lucassen,09/2020,2,0.20000000298023224,0.6499999910593033
MdB_Lucassen,02/2020,2,0.0,0.75
MdB_Lucassen,11/2019,1,0.0,0.699999988079071
MdB_Lucassen,10/2019,1,0.4000000059604645,0.4000000059604645
MdB_Lucassen,06/2019,1,0.30000001192092896,0.6000000238418579
MdB_Lucassen,02/2019,2,0.15000000596046448,0.15000000596046448
MdB_Lucassen,12/2018,1,0.0,0.4000000059604645
MdB_Lucassen,03/2018,3,0.20000000049670538,0.6666666666666666
MdB_Lucassen,02/2018,1,0.10000000149011612,1.2999999523162842
MdB_Lucassen,01/2018,2,0.20000000670552254,0.6999999769032001
MdB_Lucassen,11/2017,1,0.699999988079071,2.0999999046325684
MdB_Lucassen,10/2017,2,0.05000000074505806,0.4000000059604645
MdB_Lucassen,09/2017,2,0.30000000074505806,0.5999999940395355
MdB_Lucassen,08/2017,4,0.3000000100582838,1.149999976158142
MdB_Lucassen,02/2016,2,0.10000000521540642,0.20000000670552254
BerndBaumannAfD,12/2020,2,0.20000000670552254,1.0
BerndBaumannAfD,09/2020,3,-0.09999999900658925,0.6666666666666666
BerndBaumannAfD,06/2020,1,0.0,0.4000000059604645
BerndBaumannAfD,04/2020,4,0.30000000447034836,1.25
BerndBaumannAfD,12/2019,2,-0.05000000074505806,0.75
BerndBaumannAfD,10/2019,1,0.10000000149011612,0.30000001192092896
BerndBaumannAfD,09/2019,2,0.05000000074505806,0.7000000029802322
Leif_Erik_Holm,11/2020,1,0.0,0.800000011920929
Leif_Erik_Holm,09/2020,1,0.0,0.0
Leif_Erik_Holm,03/2020,2,0.30000000447034836,0.9500000178813934
Leif_Erik_Holm,02/2020,1,0.10000000149011612,0.5
Leif_Erik_Holm,10/2019,1,-0.10000000149011612,1.2000000476837158
Leif_Erik_Holm,09/2019,1,0.10000000149011612,0.800000011920929
Leif_Erik_Holm,08/2019,1,0.0,0.800000011920929
Leif_Erik_Holm,07/2019,1,0.0,0.6000000238418579
Leif_Erik_Holm,06/2019,4,0.17499999329447746,0.6499999891966581
Leif_Erik_Holm,05/2019,3,0.033333333830038704,0.6333333452542623
Leif_Erik_Holm,04/2019,2,0.350000012665987,0.350000012665987
Leif_Erik_Holm,03/2019,5,0.0800000011920929,0.3000000029802322
Leif_Erik_Holm,02/2019,1,0.800000011920929,3.200000047683716
Leif_Erik_Holm,01/2019,3,0.10000000645716985,0.6333333551883698
Leif_Erik_Holm,12/2018,6,-0.03333333507180214,0.38333334028720856
Leif_Erik_Holm,11/2018,13,0.12307692433779056,0.7692307766813499
Leif_Erik_Holm,10/2018,1,0.0,0.30000001192092896
Leif_Erik_Holm,09/2018,5,0.0,0.49999999850988386
Leif_Erik_Holm,08/2018,6,0.050000001986821495,0.6166666746139526
Leif_Erik_Holm,07/2018,9,0.06666666766007741,0.755555553568734
Leif_Erik_Holm,06/2018,9,0.14444444825251898,0.9444444585177634
Leif_Erik_Holm,05/2018,7,0.18571428741727555,1.0714285799435206
Leif_Erik_Holm,04/2018,3,0.13333333532015482,0.733333354194959
Leif_Erik_Holm,03/2018,8,0.13750000298023224,0.8375000143423676
Leif_Erik_Holm,02/2018,1,0.10000000149011612,0.699999988079071
Leif_Erik_Holm,01/2018,2,0.0,0.8500000238418579
Leif_Erik_Holm,12/2017,4,0.20000000670552254,0.475000012665987
Leif_Erik_Holm,11/2017,2,0.25,0.7000000178813934
Leif_Erik_Holm,09/2017,1,0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,06/2017,1,0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,09/2016,7,0.15714285735573089,0.4428571473274912
PeterFelser,11/2020,1,0.10000000149011612,1.0
PeterFelser,09/2020,1,-0.10000000149011612,0.10000000149011612
PeterFelser,07/2020,2,0.30000001192092896,1.5999999642372131
PeterFelser,06/2020,3,0.10000000149011612,0.8333333333333334
PeterFelser,05/2020,1,0.0,0.699999988079071
PeterFelser,04/2020,2,0.25,0.5
PeterFelser,03/2020,2,0.3500000014901161,1.9000000357627869
PeterFelser,01/2020,1,0.4000000059604645,2.0999999046325684
PeterFelser,10/2019,1,0.30000001192092896,1.100000023841858
PeterFelser,09/2019,2,0.20000000298023224,0.6000000014901161
PeterFelser,08/2019,1,0.10000000149011612,0.20000000298023224
PeterFelser,07/2019,6,0.15000000099341074,1.0166666805744171
PeterFelser,06/2019,1,0.20000000298023224,0.6000000238418579
PeterFelser,03/2019,1,0.699999988079071,3.9000000953674316
PeterFelser,01/2019,1,0.20000000298023224,0.699999988079071
JoanaCotar,12/2020,4,0.1750000026077032,0.875
JoanaCotar,11/2020,7,0.12857143048729217,1.142857117312295
JoanaCotar,10/2020,19,0.05263158012377588,0.5736842175063334
JoanaCotar,09/2020,5,0.2400000050663948,1.0
JoanaCotar,08/2020,5,0.15999999791383743,1.0599999979138375
JoanaCotar,07/2020,15,0.026666668057441712,0.7266666710376739
JoanaCotar,06/2020,3,0.1666666716337204,0.8666666547457377
JoanaCotar,05/2020,3,0.13333333532015482,0.6333333253860474
JoanaCotar,04/2020,5,0.2400000050663948,0.8400000214576722
JoanaCotar,03/2020,10,0.23000000342726706,0.9699999995529651
JoanaCotar,02/2020,5,-0.06000000238418579,0.5399999931454659
JoanaCotar,01/2020,1,0.0,0.800000011920929
JoanaCotar,12/2019,4,0.2500000037252903,0.8249999824911356
JoanaCotar,11/2019,2,0.10000000149011612,0.4999999888241291
JoanaCotar,10/2019,1,0.0,0.4000000059604645
JoanaCotar,09/2019,3,-0.033333333830038704,0.5000000124176344
JoanaCotar,08/2019,4,0.1750000026077032,0.40000000409781933
JoanaCotar,07/2019,4,0.15000000223517418,0.7250000089406967
JoanaCotar,06/2019,3,0.06666666766007741,0.9333333571751913
JoanaCotar,05/2019,4,0.2000000048428774,0.9000000208616257
JoanaCotar,04/2019,5,0.14000000208616256,0.7600000172853469
JoanaCotar,03/2019,4,0.12500000558793545,0.450000012293458
JoanaCotar,02/2019,2,0.20000000298023224,0.7500000298023224
JoanaCotar,01/2019,3,-0.033333333830038704,0.6333333204189936
JoanaCotar,12/2018,3,0.4000000059604645,1.0666666626930237
JoanaCotar,11/2018,24,0.16666666915019354,0.6500000050291419
JoanaCotar,10/2018,9,0.07777777893675698,0.6111111102832688
JoanaCotar,09/2018,13,0.11538461423837222,0.7615384522538918
JoanaCotar,08/2018,9,0.1111111127667957,0.7666666698124673
JoanaCotar,07/2018,13,0.11538461767710172,0.6153846211158313
JoanaCotar,06/2018,15,0.0533333346247673,0.44666667729616166
JoanaCotar,05/2018,10,0.12000000178813934,0.6000000059604644
JoanaCotar,04/2018,9,0.1333333361479971,0.6666666799121432
JoanaCotar,03/2018,7,0.21428571535008295,0.9285714253783226
JoanaCotar,02/2018,6,0.15000000347693762,0.6666666554907957
JoanaCotar,01/2018,21,0.14285714640503838,0.8523809437950453
