handle,date,tweet,score,magnitude
Alice_Weidel,2020-12-30T11:32:42.000Z,Klammheimlich zum Gottesstaat nach den Regeln der #Scharia auf 🇩🇪 Boden? In #Europa tummeln sich zehntausende #Islamisten der #Verfassungsschutz warnt. Statt die Bürger zu bespitzeln müssen die Prioritäten endlich richtig gesetzt werden! #AfD #Bundestag https://t.co/cp5GTImDIs https://t.co/lesG0visaG,0.0,0.8999999761581421
Alice_Weidel,2020-12-16T15:14:32.000Z,Herr #Montgomery ist nicht von dieser Welt. Ein #Lockdown bis #Ostern ist Vernichtungsprogramm für #Mittelstand #Einzelhandel &amp; #Gastronomie - das Todesurteil für 🇩🇪 Innenstädte. Damit würden ausgerechnet jene bestraft die erheblich in #Hygiene investiert haben. #AfD #Corona https://t.co/tlOuaO8bfI,0.0,1.0
Alice_Weidel,2020-12-13T10:29:21.000Z,Dieser #Lockdown-Beschluss ist ein Offenbarungseid für die politisch Verantwortlichen und ein Desaster für Bürger und Wirtschaft. Nötig ist ein stringentes Schutzkonzept für gefährdete Bevölkerungsgruppen. Die Holzhammer-Methode "Lockdown" ist dagegen kontraproduktiv! #AfD https://t.co/j8pQSr0er6,0.30000001192092896,1.2000000476837158
Alice_Weidel,2020-12-10T13:39:44.000Z,Die emotionale Erpressung der Bürger unseres Landes muss endlich ein Ende haben - und durch Sachverstand und Besonnenheit ersetzt werden. Ja zum Schutz der Risikogruppen Nein zur Panikmache von Kanzlerin und Bundesregierung! #Merkel #LockdownJetzt #AfD https://t.co/FNUSnLoyQM https://t.co/S8YGxZCpem,0.10000000149011612,0.5
Alice_Weidel,2020-12-05T10:50:24.000Z,RT @AfDimBundestag: Dr. Alexander #Gauland Fraktionsvorsitzender der #AfD-Fraktion im #Bundestag warnt vor einem politischen Missbrauch d…,-0.20000000298023224,0.20000000298023224
Alice_Weidel,2020-12-01T14:14:18.000Z,In #Trier wurden heute zwei Menschen durch einen Autofahrer getötet der durch die Innenstadt raste weitere 10 Personen wurden verletzt. Meine Gedanken sind bei den Angehörigen und Verletzten.,0.0,0.10000000149011612
Alice_Weidel,2020-11-25T11:08:12.000Z,Mit der neuen #EURO7-Abgasnorm droht Benzinern &amp; Dieseln ab 2025 das Aus. Branchenverbände halten die kommenden Standards für utopisch. Die Vernichtung von Wohlstand und Arbeitsplätzen wird seitens #EU &amp; #Bundesregierung bereitwillig in Kauf genommen! #AfD https://t.co/i9NbT4PxbW https://t.co/aOdaxOymxV,0.20000000298023224,1.100000023841858
Alice_Weidel,2020-11-21T11:08:30.000Z,#Frauenquote ist Klientelpolitik sozialistischer Prägung! Das Umfallen der Union vor diesem alten Hut aus der grün-linken Mottenkiste zeigt einmal mehr wie weit #CDU und #CSU bereits auf den Irrweg des sozialistischen Dirigismus abgedriftet sind. #AfD https://t.co/Ex3z4adZDt,0.4000000059604645,1.2000000476837158
Alice_Weidel,2020-11-17T12:09:44.000Z,Die #Kanzlerin &amp; ihre #Ministerpraesidenten formulierten vor ihrem Treffen höchste Ansprüche. Am Ende legten sie eine Luftnummer vor. Wir als #AfD-Fraktion werden dem #Bevoelkerungsschutzgesetz einstimmig eine Absage erteilen! #Corona #Bundestag https://t.co/P0o7l8pfwT https://t.co/wri0we3z6d,0.20000000298023224,1.2000000476837158
Alice_Weidel,2020-11-12T11:02:43.000Z,Mit dem #Bevölkerungsschutzgesetz wird nicht nur der #Parlamentarismus ausgehebelt. Es ist der Versuch den seit Monaten fortwährenden Rechtsbruch per Gesetz zu legitimieren und sich vor Klagen zu schützen. #AfD #Corona #Bundestag #Lockdown https://t.co/XValWwMqEl https://t.co/GmjncW8DpH,0.10000000149011612,0.699999988079071
Alice_Weidel,2020-11-05T15:29:59.000Z,Wo jene mundtot gemacht werden die die Wahrheit sprechen machen sich die Zensoren und Existenzvernichter zu Bütteln der Täter die die Gesellschaft spalten wollen. In der Diözese #Eisenstadt hat der #Islamismus schon gewonnen! #AfD #Wien #Terror https://t.co/xW8L0zi0Rs https://t.co/HQaDMDKq1Y,0.20000000298023224,1.0
Alice_Weidel,2020-11-02T16:02:21.000Z,Wer noch Zweifel hatte dass der angeblich auf den #November begrenzte #Lockdown ‚light‘ nur der Einstieg für langfristige einschneidende #Corona-#Massnahmen  ist wurde heute eines Besseren belehrt. #Merkel #Bundespressekonferenz #LockdownLight #Bundestag #COVID19 https://t.co/2EZQoVlM8j,0.0,0.6000000238418579
Alice_Weidel,2020-10-28T18:22:20.000Z,Mit diesem kopflosen &amp; unverhältnismäßigen ‚#Lockdown Light‘ fahren #Merkel &amp; die #Ministerpraesidenten unsere Volkswirtschaft mutwillig mit Vorsatz an die Wand. Die beschlossene Stilllegung weiter Teile des öffentl. Lebens läuft auf Berufsverbot für ganze Branchen hinaus! #AfD https://t.co/Ga0LPLteHu,0.30000001192092896,1.5
Alice_Weidel,2020-10-27T10:33:11.000Z,Eine Studie die Zahl der #Corona-Toten widerlegt weniger Krankmeldungen 2020 ebenso eine niedrigere Sterberate. Was steckt hinter der Panikmache der #GroKo? #Covid_19 ist ein weiterer Vorwand um Milliardensummen aus 🇩🇪 abzuziehen! #AfD #LockdownLight  https://t.co/D0hKnkC3bh https://t.co/PSK87wLrLA,0.30000001192092896,1.2999999523162842
Alice_Weidel,2020-10-23T09:25:11.000Z,Dass das #Paritätsgesetz verfassungswidrig ist war von vornherein klar. Wo #Ideologie &amp; Selbsterhalt seitens #SPD Linken und Grünen vor die #Verfassung gestellt werden wird die große Bedeutung der #AfD für unsere #Demokratie einmal mehr offensichtlich. https://t.co/N4UXbNSynp,0.20000000298023224,0.6000000238418579
Alice_Weidel,2020-10-20T09:15:29.000Z,129 Mio #Rentner müssen arbeiten. Ein horrender Anstieg von 73% gegenüber 2005. Nicht etwa der Spaß an der #Arbeit ist ursächlich sondern #Angst &amp; #Altersarmut - sie sind das Ergebnis von 15 Jahren desaströser Rentenpolitik unter #Merkel! #AfD #Bundestag https://t.co/yGGKoJuov2 https://t.co/YkPqbkUt3N,0.0,1.100000023841858
Alice_Weidel,2020-10-14T09:21:05.000Z,Heute findet Merkels #Corona-Gipfel in #Berlin statt: Es gilt die derzeit herrschende Willkürherrschaft zu beenden und der #Freiheit dem #Rechtsstaat und der #Demokratie wieder zu ihrem Recht zu verhelfen! #AfD #Doronavirusde #Lockdown #Neuinfektionen https://t.co/UrEsy3ViJK https://t.co/cR4mtYwggz,0.30000001192092896,0.699999988079071
Alice_Weidel,2020-10-02T12:37:02.000Z,Hunderttausende Jobs stehen auf dem Spiel: #GroKo wrackt im Ökowahn unseren Exportgaranten die #Autoindustrie ab! Wegbrechende #teuereinnahmen vernichtete Arbeitsplätze ein ganzes Land demobilisiert und verarmt - das treibt #Merkel nicht um. #AfD https://t.co/9CqqdKTsay https://t.co/pRb0iIUF4B,0.0,0.699999988079071
Alice_Weidel,2020-09-25T12:11:51.000Z,Ein scheussliches Verbrechen erschüttert #Oberfranken. Dort hat ein #Iraker (17) eine Rentnerin (92 )in ihrem Wohnhaus totgeprügelt. Den Angehörigen der älteren Dame möchte ich mein herzliches Beileid aussprechen. #AfD #Einzelfall https://t.co/EaXGOlD84H https://t.co/rrRa2oMrO9,0.10000000149011612,1.0
