handle,date,tweet,score,magnitude
AfD,2020-12-23T10:49:07.000Z,RT @AfDimEUParl: ➡️Ausgabe 3⃣ unseres Magazins "Der Blick auf Brüssel“!Themen: #Migrationspakt Europäisches #Klimagesetz Konflikt in #Be…,0.20000000298023224,0.20000000298023224
AfD,2020-12-12T16:00:34.000Z,Was heute als "#rechts" gilt vertraten eben noch die #Altparteien!#Wahlplakate die noch vor einiger Zeit von den Altparteien verwendet wurden finden sich immer wieder #AfD-Positionen: #Abschiebung illegaler Einwanderer #Vaterlandsliebe und nationale Identität #EU-Skepsis. https://t.co/BYT1SFSA25,0.0,0.0
AfD,2020-12-10T13:39:12.000Z,RT @AfDimEUParl: ➡️ EU setzt unsere Sicherheit aufs Spiel!Durchgesickerter EU-Bericht hat es in sich: Nach dem #Brexit soll 🇬🇧 von Polizei…,0.20000000298023224,0.20000000298023224
AfD,2020-12-04T15:01:24.000Z,Was für eine Verhöhnung der #Steuerzahler! Im Landkreis #Ebersberg hat das Amt eine #Villa für #Flüchtlinge angemietet. Zum Anwesen gehört auch ein parkähnlicher großer Garten (1700 m²). Ist das gerecht?Mehr erfahren: https://t.co/nTpiXur39z https://t.co/yOFyTLNwLK,0.30000001192092896,1.7000000476837158
AfD,2020-12-03T19:18:25.000Z,RT @AfDimEUParl: 4⃣ Gründe gegen den EU-#Migrationspakt - JETZT Petition unterschreiben ➡️ https://t.co/Fc5ILeKZwSDer EU-Migrationspakt is…,-0.10000000149011612,0.10000000149011612
AfD,2020-12-03T16:00:49.000Z,Kontrollverlust seit #2015: Aufgrund der Politik der #Masseneinwanderung ist das #BAMF offenbar so überlastet dass Tausende #Asyl-Bescheide mit heißer Nadel gestrickt sind und deshalb permanent vor Gericht gekippt werden.Mehr erfahren: https://t.co/30Tj1SiOyq https://t.co/K4EOdVe2Wz,-0.30000001192092896,0.30000001192092896
AfD,2020-11-28T09:12:46.000Z,RT @AfDBerlin: Viel Erfolg beim #AfDBPT20 in #Kalkar.•Meinungsfreiheit•sichere Grenzen•schlanker Staat und •direkte Demokratie sind f…,0.20000000298023224,1.5
AfD,2020-11-26T19:00:34.000Z,▶️„Kampf gegen rechts“ als trojanisches Pferd: #Merkel-Regierung gibt 1 Milliarde für linke #Propaganda aus! Subventionierung linker Organisationen und zur Bekämpfung und Diffamierung von Positionen die einfach nur #konservativ oder #asylkritisch sind.https://t.co/GoN0KrpDKf https://t.co/wTPuP67Z35,-0.20000000298023224,0.4000000059604645
AfD,2020-11-17T16:01:15.000Z,Lange Verfahren &amp; neue Einsprüche gg. #Urteile führen dazu dass selbst abgelehnte #Asylbewerber die #illegal zu uns gekommen sind über Jahre bleiben können &amp; versorgt werden müssen. Je länger desto größer die Chancedass es nie zur #Abschiebung kommt.https://t.co/uAsizw5pqy https://t.co/J4t7CB5U6H,0.0,0.20000000298023224
AfD,2020-11-16T16:00:41.000Z,Spanische Inseln: Neunmal mehr #Flüchtlinge als im Vorjahr! Man muss die Anreize der illegalen Einreise nach #Europa abschaffen erst dann wird #Migration beherrschbar sein. #AfD #AsylMehr erfahren: https://t.co/lHTxQRo1ec https://t.co/dTWjuieqdF,0.0,0.20000000298023224
