handle,date,text
Tino_Chrupalla,2020-11-24T11:38:43.000Z,Neue #Corona-Beschränkungen regeln Privatleben &amp; Wirtschaftstätigkeiten bis ins Detail. Doch was wird Arbeitnehmern &amp; Unternehmen angeboten um durch diese schwere Zeit zu kommen? Wann kommt #Langzeitstrategie die Grundrechte wirtschaftliche &amp; soziale Sicherheit gewährleistet?
Tino_Chrupalla,2020-11-05T16:45:02.000Z,RT @AfDimBundestag: Der gewaltbereite #Islamismus zieht eine blutige Spur des Terrors durch #Europa. @Tino_Chrupalla nimmt kein Blatt vor d…
Tino_Chrupalla,2020-11-03T09:39:49.000Z,Was nach Terror in #Wien Paris Nizza &amp; Dresden passieren muss: Gefährder &amp; Ausreisepflichtige abschieben. Abschiebestopp nach Syrien aufheben. Einwanderungsrouten schließen. Behörden- &amp; Politikversagen im Umgang mit gewaltbereiten Islamismus aufklären. https://t.co/SxPXIXFJ6r https://t.co/nX34nay4uS
Tino_Chrupalla,2020-11-03T07:28:56.000Z,Neue Woche neuer Terror: Nun trifft es #Wien und es sollte jedem in Politik und Medien klar sein dass Europa im Krieg ist. Schluss mit Wegschauen und Worthülsen! Terror wird weitergehen solange der politische Willen fehlt gegen den gewaltbereiten #Islamismus vorzugehen.
Tino_Chrupalla,2020-10-29T13:56:00.000Z,SCHLUSS MIT DEM TERROR. Der islamistische Terror trifft unsere abendländische Kultur bis ins Herz. Ein mutmaßlich islamistischer Terrorist tötet grausam und brutal 3 Christen mitten in einer Kirche. Ich bin bestürzt und besorgt. Mein Mitgefühl gehört den Angehörigen.
Tino_Chrupalla,2020-10-23T07:43:50.000Z,Als #AfD warnen wir seit Jahren vor dem gewaltbereiten #Islamismus und bedauern dass erst eine weitere Verschlechterung der Sicherheitslage in Europa die deutschen Regierungsparteien zum Nachdenken anregt. Nun müssen auch Taten folgen: der #Abschiebestopp muss aufgehoben werden!
Tino_Chrupalla,2020-10-17T09:15:23.000Z,Die öffentliche Enthauptung eines Lehrers bei Paris erinnert uns daran: Der gewaltbereite Islamismus ist und bleibt die große Gefahr für Europa.
Tino_Chrupalla,2020-09-29T12:34:26.000Z,Es macht mich und die gesamte Partei fassungslos dass solche Worte gefallen sein sollen. Die AfD steht für Wohlstand und Sicherheit in einem souveränen und friedlichen Deutschland. /2
Tino_Chrupalla,2020-09-23T13:16:18.000Z,Die #EU hat noch immer nicht verstanden was Europa jetzt braucht: Abschiebungen und sichere Außengrenzen. Nach Jahren der Massenimmigration nach Europa ist jede weitere Immigration unangebracht auch wenn sie geordnet stattfindet. #Migrationspakt
Tino_Chrupalla,2020-09-10T08:58:18.000Z,#CDU und #CSU wollen 5000 Migranten aus #Moria aufnehmen. Das ist das völlig falsche Signal an Flüchtlinge und Schleuser! Motto: Wir brennen das Lager nieder um nach Deutschland zu kommen. Vielmehr müssen wir den Griechen helfen vor Ort Hilfe zu leisten.
